Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Russia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0442703232125367,0.0418132464712269,0.045237006553879,0.0378442996742671,0.0375655882080282,0.0403980929678188,0.0273264908865687,0.0307328792235108,0.0330702983667541,0.0354631922908818,0.0375627739108018,0.0367083808960104,0.0330035364660483,0.0333123723441659,0.0324635723405838,0.031185420747754,0.0314948602002222,0.0392406340302834,0.0358508572012112,0.0343304383760131,0.0368924043459907,0.0385404258314373,0.0411299297822323,0.0487151474680202,0.0542514770504505,0.0424899605173948,0.0371982243956434,0.0386033750437073,0.0414471713241985,0.0357591678846302,0.0460728884010235,0.0540231844120686,0.0705233864500366
Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00434645819133778,0.0241777179479269,0.0273494760851588,0.0317883449282933,0.0398824090389786,0.0324403179965191,0.0288352763946873,0.0351108284883721,0.0276926719545401,0.0267619950627408,0.0274557877088929,0.0250682433490703,0.0279248933066336,0.0277159181333191,0.0287000281658483,0.0267292227463357,0.028403538702613,0.0274199654235065,0.0225828771122262,0.0235345197687142,0.023928953083474,0.0296736825853937,0.0384784847607093,0.0366861786886462,0.0324149291547879,0.0363516607992805,0.0406793765037597,0.0440031470276707,0.0342549199562857,0.256424104715416,0.365281725077224,0.344815297701892
USSR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,...,...,...,...,...,...,...,...,0.0162684582679672,0.0181238397054329,0.0170211125918332,0.014581856994971,0.0130933752302764,0.0135207185896469,0.0157966775838201,0.0188730024255788,0.0150721338742394,0.0162440513164265,0.0160916641574175,0.0154267474905488,0.0149925656716418,0.0138013012131531,0.0124610695391068,0.0120228666458138,0.011849885730058,0.0127688251935917,0.0145127836371395,0.0136519681077057,0.0134595189062191,0.0142921261189068,0.0143384573169429,0.0142024610611492,0.0138005173349012,0.0141299673018358,0.0139117588416479,0.0141415833617155,0.0151262356650052,0.015087585414904,0.0141667790274506,0.0129918114420184,0.0123415492526247,0.0119566026670559,0.0115421711847241,0.0109921407158669,0.0111558454134251,0.0109445307622703,0.0107323205206951,0.0104968297742271,0.0104643398189713,0.0101807286299799,0.00980246123382213,0.00983960897278692,0.00911232125098393,0.00888297333812562,0.00915451921068386,0.00897058496971847,0.00855937301571622,0.00791400408855326,0.00906103987717548,0.00876420517647602,0.00838531947457704,0.00826388366920392,0.00795931958980622,0.00783538525853244,0.00757180192579996,0.0075464957585912,0.00702576919833039,0.0073372291194157,0.00761540652203723,0.00748993468286285,0.00753133437614439,0.00885811629497475,0.00873515488270759,0.00766706008326772,0.00870829952423219,0.00999843177036641
Belgium,...,...,...,...,0.0486255778730313,0.0488025403827687,0.0378341158059468,0.0355816300782236,0.0360839948296234,0.0357095657646318,0.0351833566263596,0.0339734786713587,0.0325907007379727,0.0328475216700874,0.032166309632907,0.0321347165933831,0.0297306360209053,0.0311258602859894,0.0313458162424807,0.0311509001127571,0.0293181499649615,0.0291864009674006,0.0289892591889451,0.0288076004125292,0.0283531113278907,0.0276141618803791,0.0306503453940771,0.0309336953424019,0.0314324864709375,0.0326152206121967,0.0326134501753371,0.0325019538550409,0.0336604943606586,0.0326994459142415,0.0319141317049267,0.0300790244923592,0.029312338541026,0.0295377262399122,0.0290179479261597,0.0262874841616219,0.0246085432355232,0.0235544045891723,0.0228769284712482,0.0183233253009366,0.0173596589343319,0.0167714315012305,0.015446405538339,0.0151931684175109,0.014578661900969,0.0141739581246631,0.0139393068975137,0.0135086536826323,0.0128352328807131,0.0122376131677303,0.0122119401053058,0.0115659439046667,0.0109664118158572,0.0105612306878486,0.0109801876439276,0.0122191451658895,0.0116353003394252,0.0109018110220613,0.0104450113453523,0.010370296665755,0.010045200869807,0.00966272329768275,0.00911829965009217,0.00898085290562566,0.00886837200658898,0.00892442476666613,0.00887004950933882,0.0100592796693225,0.0104263994220028,0.0116246551287247,0.0118422875211757,0.012770531266155
Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012702916956171,0.0157715789858516,0.0539147769754872,0.0570025602914459,0.0536935509753425,0.073740356129737,0.0726477612246644,0.0912928604418491,0.0407495260499477,0.0402398919595774,0.0304103421492608,0.0452471482889734,0.05573910769889,0.0467631794591642,0.0273385096955161,0.0282209015133954,0.0315322215947894,0.021301607353618,0.0198516312435716,0.019557691617927,0.0203746974323698,0.018999978625024,0.0168459965831751,0.0162970494449745,0.0181681950779024,0.0185292455056688,0.0173783209097559,0.0165475170209627,0.0160700908951525,0.0154260195978916,0.0164766762744388,0.0140455761221209,0.0156810293907547,0.0174983319036456,0.0176959353705638,0.0189553437845021,0.0178406744246115,0.0172118847605333,0.016506068333336,0.0164735214954921
Denmark,...,0.0166450296735905,0.0205298871936725,0.0273950397147025,0.0336334745762712,0.0319436924742826,0.0318118948824343,0.0302628600989363,0.0307879525403103,0.0287711124053582,0.0258901375905892,0.0272887755602413,0.0258681164503683,0.0301827310409247,0.030415238937401,0.0284291447082145,0.0283213773314204,0.0263674969892882,0.0258821092365411,0.0267593414991841,0.0239160763140253,0.0242911996594156,0.0236222218936224,0.0217997334586636,0.0197580758328422,0.0223484393156229,0.0239724954226188,0.02204203184792,0.0221630312859212,0.0227182119452819,0.0225152737235981,0.0236309252270559,0.0243866639204741,0.0241989502520681,0.0236474287605693,0.0223547072552978,0.0210467210710106,0.0194481923668799,0.020316474834314,0.020874706324154,0.0202422013695156,0.0195075703504915,0.0191975873946774,0.0185515102127163,0.0187408519061274,0.0174260026232195,0.0168675957369556,0.016461435449497,0.0161872430785355,0.0160907118109632,0.0156553651572988,0.0145846561683975,0.0153154262127753,0.0150685882049485,0.0146466732860503,0.0142024015449579,0.0130811146758176,0.0137505574678224,0.0130402280174653,0.0134882681237568,0.0134441225473678,0.0139710181036952,0.013123392890178,0.0135329314051826,0.0122352490397164,0.011497978040996,0.0111481302624419,0.0115107146564238,0.011399854112558,0.0128310489294024,0.0129920660644454,0.0137376885314973,0.0129155763565745,0.0136156457421085,0.0199961332917573,0.0241617454160591
Finland,...,...,...,...,...,...,...,...,...,0.0170796545502128,0.0187492874003944,0.0176904104762464,0.018361815196588,0.0251317830864007,0.0192714178695058,0.0185927303165209,0.0179734038277768,0.0171395131378637,0.0161552115269617,0.01755074400253,0.0143747769806296,0.0137585401679306,0.0144904687492755,0.0153084554364898,0.0145370204008298,0.0127017866747889,0.0150815981992122,0.0134012461675403,0.0140535201149425,0.0142944410507025,0.0147900930967855,0.0167093547993658,0.0154558673057246,0.016437501499772,0.018232638142335,0.0160404180113724,0.0167657907276353,0.0172390995338997,0.0164553300960529,0.0160769117311844,0.015343144923525,0.015633514986376,0.0178123103649322,0.0190713101160862,0.0186801150656572,0.0175560359540335,0.0142254149924916,0.0153047227121301,0.0153515505066012,0.0146317555780765,0.0122310377157804,0.0124000997169797,0.011431199131475,0.0115346267852331,0.0144547443507181,0.0146771855552706,0.0146470451104851,0.0144270225678265,0.0128760998478864,0.0139102532971688,0.0156084541207723,0.0149172644486325,0.0149199362525613,0.0153160526604717,0.0154007184381097,0.0145927959000267,0.0145819060668341,0.0143150516649128,0.0136088933984851,0.0137168236993597,0.0136132283517387,0.0143578115547809,0.0130243925969996,0.0158854518946055,0.020075369530221,0.0229979173712597
France,...,0.0465418114891636,0.0598686277465438,0.0722791998577345,0.0757152904896221,0.0612078564708724,0.0538483480578486,0.064603929247566,0.0616059643925387,0.056875297664523,0.0563524691636675,0.0542848588493053,0.0529560753876716,0.0515887134953187,0.0474008571749863,0.0454025026669875,0.0439531951376613,0.0429010327424386,0.0429524594691896,0.0413684603777682,0.0367975172675766,0.0345855771733226,0.0331609304824223,0.0323030459043129,0.0314371920479698,0.0308644058078624,0.031971454640285,0.0315613958423347,0.0323156861034418,0.0315148731411781,0.0313939544307514,0.0315520508491915,0.0324613261046416,0.032238391338373,0.0323713177475225,0.0318736925092314,0.0314393280229726,0.0308576501575346,0.0312045160513517,0.0300034058907042,0.0291783465873507,0.0284463959497759,0.0284921925342208,0.0272756816588629,0.0272168441384594,0.0269073238306963,0.0251542226280158,0.0243766326434912,0.0239395696754189,0.022468089386267,0.0219815329922308,0.0209218901026309,0.0204148415280944,0.0205857264018165,0.021064709567846,0.0211416633859403,0.0202813701732743,0.0197737744775679,0.0191095777789429,0.0189934504679172,0.0209877791453034,0.0196864375039496,0.0188794614981494,0.0187154409463222,0.0184711648361859,0.0185952906556899,0.0186973268204402,0.0185171809616119,0.018523088187904,0.0184604257144589,0.0185288520696513,0.0202167455284232,0.0198022225807935,0.0195772067476703,0.0195099683800051,0.0205257687860637
Germany,...,...,...,...,0.0394796297885113,0.0372290168467875,0.0382613865189935,0.0339517939386522,0.038800597960436,0.0277726555591033,0.0414851922040853,0.0375239529712865,0.0372257751371672,0.0447513526890496,0.0487658326540949,0.0436398517673384,0.0407211656897412,0.0389118320865712,0.0405878248265452,0.033906038798747,0.0338287545977261,0.0299867169564358,0.0304603413911262,0.0315283099924127,0.0314497732538136,0.0324603091379624,0.0326800346106044,0.0312103802490174,0.030242158535872,0.0303531502721566,0.0295044791851167,0.0294762841980312,0.0302778521542503,0.0302023629678599,0.0301294853266969,0.0291266607299653,0.0285409355351334,0.0277739964953778,0.0275945364827544,0.0262867334017811,0.0252069658026011,0.0250676361181222,0.0197382250348754,0.018360797299954,0.016772597330503,0.015366036133542,0.0148727246874621,0.0145737175283167,0.0140270759051929,0.0138165698909139,0.0138034779906259,0.0134421581953972,0.0130789826898647,0.0131344033426945,0.012986963477858,0.0125072808117217,0.0123275583821682,0.0117898651377886,0.0115279236258074,0.011888700534429,0.012847898688108,0.0124181027958074,0.0118233731589884,0.0121725965761789,0.0116213791467872,0.0112769949450115,0.0111541840455009,0.0112912506140277,0.0113126090102098,0.0114814145777047,0.0124014846331417,0.0135598993512329,0.0129982374349238,0.0135030514561756,0.0148796332620564,0.0189190377205494
Greece,0.0590633325843418,0.0600883248509479,0.0663685817326403,0.0642888377350396,0.051146019008988,0.0549351535836177,0.0511361488147,0.0594159278971928,0.0500274122807018,0.0476614294796113,0.0485646585166391,0.0485730295953435,0.0424357000022985,0.0404842971228294,0.0382448463962285,0.0357356211032106,0.0349846492059281,0.0358468738765907,0.0434570766758805,0.0469018026641258,0.0478878606005897,0.0419730219448359,0.0411919917305914,0.0395652514491618,0.035177090640908,0.0482446883464592,0.0584732162220776,0.0582922738415295,0.0591853565442111,0.0557544451249418,0.05181248328693,0.046608059951787,0.057357013089349,0.0562659345822855,0.0517247666277713,0.0483544433693963,0.0469256693840525,0.0412801512211307,0.0425552044841929,0.0419823223061689,0.037658694645888,0.0379826032707078,0.03484865109943,0.0362980089042347,0.0360012469561704,0.0358197232877289,0.0309663675025723,0.0323732069026365,0.0329602741401833,0.0345541464568208,0.0349420868804542,0.0359479870587568,0.0335627566229104,0.0316565671755075,0.0256278132746133,0.0267202808458836,0.0290167987543818,0.0282969288184234,0.0271917513817491,0.0302372412926418,0.0326904009456305,0.0275678087939637,0.0252021146748907,0.0247639628901893,0.0239130807647224,0.0236784026258467,0.0247743424261411,0.0257279833754101,0.02556623889921,0.0270054108209766,0.0259648367110305,0.0302310765728834,0.0380247367841764,0.0400035246143373,0.0288325472633445,0.0312797536550149
Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ireland,...,...,...,...,...,...,...,...,...,0.0144895183240411,0.0141839194508815,0.0133038674274387,0.0132014208497048,0.0129021997609629,0.0124281713383915,0.0130320786489055,0.0132690805500519,0.0123436045763536,0.0118712684797857,0.0113285129943636,0.0109928037099096,0.0115860929602813,0.0124394513227465,0.0132881101131957,0.0131269490105501,0.0140693235636944,0.0162595896710865,0.0161516249948012,0.0152517744005848,0.0148308354739001,0.0158220056709233,0.0166526701222097,0.0158060661844101,0.0159123694788544,0.014926312327501,0.0141243942527662,0.0141604420408081,0.014232052652489,0.0128230024699033,0.011994341526595,0.0110547611947077,0.0120350328404375,0.0125393531255992,0.0120411854985202,0.0113922514870102,0.0110873259118524,0.0101536302332693,0.00990896265766987,0.00923621423991217,0.00823067638264075,0.0075007656936,0.00694961052162033,0.00702765014395844,0.0063383334613874,0.00587456023721602,0.00567899833158286,0.00540612698817302,0.00513151243889595,0.00508754794256741,0.0057698781953157,0.00601169019780089,0.00574574154033988,0.00539508228229788,0.00509289132793347,0.0049161342312128,0.00447668415911946,0.00329854616599638,0.00327907586700795,0.00296120745416758,0.00280112255033866,0.00273293508559262,0.00262684777602834,0.00238637692712824,0.00212502380914468,0.00230374711003044,0.00239096332495524
Italy,...,...,0.0377708989611411,0.0399412073815855,0.0332755706280351,0.0353219330897254,0.0325167903670824,0.0316619620959543,0.0308587377929069,0.0304213353097755,0.0295389410388531,0.0271382598828575,0.0257386907530496,0.0263383835685955,0.0275343795360876,0.0272735589826609,0.0274758016222984,0.0298871998055421,0.02767746940336,0.0264896159188232,0.0242240082694152,0.0205821005427826,0.022389709472173,0.0239117601629548,0.0219581741427764,0.0207062677398957,0.0197523216803617,0.0182814366885272,0.0189080851218824,0.0187975510456818,0.0187395946663968,0.0176364323708972,0.0182111250603573,0.020053729031431,0.0201650141992046,0.0200860777360645,0.0193636892016635,0.0197714264210667,0.0206035364400414,0.0207285745924484,0.0202642731989536,0.018807984132592,0.0185885268375554,0.0175197698347487,0.017867679733127,0.0171374275955101,0.0145963717676225,0.0158142783542643,0.0161893523792895,0.0163621282256544,0.0167522558920443,0.017333974080779,0.0166687444230505,0.0169394254893483,0.0169839951235756,0.0167228931403318,0.0159516123663349,0.0151434317166841,0.0144091823807458,0.0153005124720846,0.0154748909606347,0.0149431312454622,0.0146829220552997,0.0141946238544527,0.0139167747666985,0.0127633070266495,0.0120247316488401,0.0132773387933426,0.0135122350161336,0.0135443317948295,0.0130611671363832,0.0172984958969454,0.0166286387777873,0.0165164252620196,0.0160646040928357,0.0160924561245844
Luxembourg,...,0.012083338478649,0.014078873873712,0.0214308071793047,0.026071885306335,0.0294376962639257,0.0291637254467183,0.0171242750265699,0.017591926534444,0.0173960788749165,0.0158740591358921,0.00906952919286089,0.0100015206896733,0.0116246371645813,0.010672209514909,0.0124585400836772,0.0122031510134833,0.0121187901587785,0.00996085872127087,0.00825022794421924,0.00737580771306242,0.00681993152418119,0.00712646825176389,0.00738045903344618,0.00706935166712404,0.00685000056287078,0.00869718940134074,0.00890996863139468,0.00906504943377878,0.00929190840976478,0.00918695859255975,0.0104184420341133,0.0109342002947633,0.0107715200754963,0.0108824129427353,0.0104216962842296,0.00867554425044341,0.00833086844864453,0.00915915918607726,0.00951494528594597,0.0078845832033386,0.00788344680855924,0.00811385163106724,0.00827198401049985,0.00707154433830032,0.00741561435509644,0.0061631229536522,0.00611795282179392,0.00619164073380448,0.00641796393004664,0.0058038083885115,0.00546329291336707,0.00677211501251718,0.00588787408670377,0.00606265558712765,0.00605730957855837,0.0058477615707441,0.0052078771268481,0.0050162400683642,0.00364912794964823,0.00371311757115607,0.00441009496679635,0.00376775588804359,0.00358937251707305,0.00358492375793951,0.00366856825936978,0.00415571527949753,0.00378949157263331,0.00495110917223231,0.00500655642661875,0.00546198379988419,0.00578077082223964,0.0047124923612019,0.00625325775260002,0.0077317942181024,0.00962679157025622
Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0127625103445688,0.0126918382590508,0.0145625776866228,0.0122106673142782,0.0110818483744066,0.00914918012232462,0.00871119892244603,0.00973183398963503,0.0100196104784451,0.0102405911504141,0.00839629966950651,0.00871057168117547,0.00822349255968959,0.00725207281017275,0.0068064007256322,0.00628078156689517,0.00666190034371232,0.00637560681968479,0.00629824750823065,0.00663925031267677,0.00822526574900827,0.00655773991501952,0.00618983130615608,0.00613354639613187,0.00676723897394339,0.00646212685652893,0.00571705680644883,0.00519475728040563,0.00498340372182382,0.00476026297334065,0.00456932902032034,0.00496660141239844,0.00456702678272601,0.00414176632611117,0.00491258185670287,0.00527674290511624,0.00446085155562138,0.00411834981751042,0.00504866253628109,0.00451123319487248
Netherlands,...,...,...,...,...,...,...,0.057937469871221,0.0531683834829991,0.047181953452162,0.040238283229433,0.0370390179658833,0.0408728387914001,0.0412277525012795,0.0401083448197299,0.0393265268418307,0.0357129033135163,0.0337028428544947,0.0352333580585187,0.0325633492017265,0.0322892860322925,0.0286623555435659,0.0283882953486528,0.028185399996365,0.0270299724962028,0.0265347166146325,0.0284386012856602,0.0268890944936651,0.0295445752206894,0.0274707053060561,0.0284023282824093,0.0278429856620748,0.0286311944233433,0.031414705898142,0.0284858474479936,0.0286172441738649,0.0276821812094818,0.0272511978598847,0.0271346717798331,0.026109094684565,0.0251740390550589,0.0236901988510143,0.0224853153093843,0.0221300259630903,0.0202782940845455,0.0191306097545144,0.0176873757696223,0.0173454966695627,0.0163818103121788,0.0155853398473808,0.0156975125135966,0.0143342083323197,0.0143475082877619,0.0142155215440017,0.0143794632366222,0.0142068916216587,0.0139083240225484,0.0138651514016655,0.0134687487455341,0.0129710010302488,0.0138580992838475,0.0131752879372712,0.0127726127378573,0.0122552534668627,0.011572088159419,0.0114761127983414,0.0111786033539529,0.0114449960079147,0.0113721447777951,0.011961416179648,0.0129180842332848,0.0140607718904592,0.0136537490886658,0.0130419995572639,0.0144136515676766,0.0191642541759119
Norway,0.0270923336018159,0.0236847342931069,0.0304822808419931,0.0400829635346325,0.0507780897539618,0.0500460546515198,0.0392536452755581,0.035212293350812,0.0358657002188184,0.0350600883349882,0.0357581239098133,0.0320043559803981,0.0300420435724296,0.0324151790991843,0.0320842732309849,0.0311916398458299,0.0339793651930931,0.0356795983067309,0.0351256281407035,0.036078431372549,0.0360425249935175,0.0347283949071698,0.0339150440491555,0.0329146596752231,0.0313360512105282,0.030355353426347,0.0320843028338556,0.0312402978167525,0.0309817680596454,0.0284131892913699,0.0276654591368918,0.0261901886888382,0.0262397215285996,0.0274459210641682,0.0279497153165342,0.0254443435066589,0.0279600023170273,0.0280841701830998,0.0297832442559969,0.0284075508520007,0.0285732026033111,0.028339918998321,0.0269755102919046,0.0290717052046937,0.0263361861863617,0.0267698123806063,0.0230745749830242,0.0216304215907884,0.0201605130811152,0.0215582766096953,0.0203788030128002,0.0170442346991516,0.0170223168580233,0.0207531910404726,0.0196940449912105,0.0184243477657857,0.0157588467314326,0.0144466802794409,0.0145917207799086,0.0137033371660879,0.0159690979918941,0.0150762795492815,0.0144252755140788,0.0139318999611811,0.0140525218139781,0.0146227942776465,0.0149812327266489,0.0161734383599671,0.0170515328594991,0.0171529737478335,0.0184373537818427,0.0196598369239436,0.0167632184694899,0.0146436961628818,0.0181314737150102,0.0209124111193175
Portugal,...,0.0234260919060548,...,...,0.0248726900919835,0.0257550766036576,0.0260313308460125,0.0248016324771203,0.0246588894758697,0.0244019601886728,0.0259708746203047,0.0255567079028491,0.0388750179030931,0.0422667364735832,0.0395578921858609,0.0411149725818899,0.038136131460626,0.0385289574058252,0.0446379018514436,0.0450281558008619,0.0413901661630361,0.0413788067758456,0.0433176583858868,0.0406104423642914,0.034795625646625,0.0434227985854624,0.0309510805560106,0.0235834695323792,0.0207020884669032,0.0209388501450419,0.0202862086839682,0.0202672491054328,0.0200267383908056,0.0203513354054572,0.0190927673971989,0.0186132340712926,0.0184354337576399,0.0191582545286477,0.0185930207777881,0.0188542646646333,0.0188750264446765,0.01840828125429,0.0182995478165992,0.0180524410002279,0.0178650706580181,0.0168121275838708,0.0170715787362033,0.0160164031322082,0.0154154760574092,0.0142301869395635,0.0142626993965458,0.014070359633161,0.0144506185476172,0.014648125666589,0.0143358027472409,0.0150609147993081,0.0159379180313443,0.0151208523296058,0.0137790810197484,0.0141594674624287,0.0153406376621365,0.0148615299877848,0.0148992161044294,0.0140383146309083,0.0143957267155316,0.0130668261277534,0.0132892803352448,0.0154200474856982,0.0123983975869036,0.0134147881873726,0.0137395750042211,0.0142613611053982,0.0151644104082545,0.0138999857860246,0.0146642848168082,0.0153226822745255
Spain,...,...,...,...,...,0.0229086773580445,0.0231069998619533,0.0226009433457975,0.0223464276480521,0.019334354890474,0.0190545294031686,0.0225074702204848,0.0203124482602107,0.0226774589192604,0.0196963291958044,0.0193055857347098,0.0188486682463102,0.0207961936015824,0.0185195694357998,0.0229767251939567,0.0243416753437938,0.0228661622551749,0.021079717457114,0.0231778209800765,0.0211074172547559,0.0220756393740679,0.0200426223337861,0.0232104693213536,0.0231423266289489,0.0235795730062073,0.024970649013133,0.0248989578488601,0.0258210874483481,0.0266030674579303,0.0293627289991861,0.0296600550441302,0.0295472170818505,0.026250366796807,0.026147006889558,0.0248937521722977,0.0235967514225005,0.0229330520898016,0.0212919223112803,0.0204280367601027,0.020118717370405,0.0200133740218861,0.0191702239465122,0.0181443901615473,0.0172281567944182,0.0175731994886122,0.0175523458900652,0.0172551798839458,0.0162958403293613,0.0145597370162444,0.0142254439300681,0.0143022117967926,0.0138717775355122,0.0137000746147478,0.0136310631227691,0.0136762048450666,0.0135835383696039,0.013816644927099,0.0132573618168037,0.0141695174735802,0.0126618872678062,0.0124625944103127,0.0125969265356283,0.0112848106845526,0.0122211082849583,0.0124562475871831,0.0122464525288942,0.0135429599703865,0.0133768901652321,0.014055469125943,0.014715775760116,0.0143210737406914
Sweden,...,...,...,...,...,...,...,...,...,...,...,0.0377697093998143,0.0372061333129569,0.038634442931593,0.0396727724240992,0.0386619773810931,0.0391263074939103,0.0385801327117097,0.0361145184983266,0.0347654687767811,0.0345928073254583,0.0335866826147039,0.0341003678543619,0.0340796434986602,0.0327858730550753,0.0321539704912016,0.0308160313845438,0.0300311290223018,0.0310108211536798,0.0314777548793793,0.0312335742266503,0.0292345159602684,0.0294823714687051,0.0285375478407458,0.0273782261810655,0.0267196132262297,0.026730084000738,0.0258656825639449,0.0248279607141854,0.0244551601057075,0.0243275007538796,0.0246222087771384,0.0231988463219988,0.0233879088257987,0.0223500815954401,0.0210703239487222,0.0174250521093618,0.0147343176529016,0.0189568067997443,0.0185898135400003,0.0185215824084675,0.0181219616487946,0.0176644912426107,0.0162865223371684,0.0158816297928906,0.0143407694057924,0.014088832755238,0.0131996199535912,0.0130317126242131,0.0117073406588482,0.011657412674695,0.0119449893581106,0.0110855139297702,0.0113574610579856,0.0111768901606678,0.011347022453612,0.0107374144708625,0.0105595798245271,0.010325978685581,0.0104000297143706,0.0109692312001944,0.0115009466283262,0.0118992635880485,0.0133147661923348,0.0150126036606591,0.0199771738810168
Switzerland,...,...,...,...,...,...,...,...,0.0283143178531255,0.0298843388558925,0.0271081677704194,0.0234145036125234,0.0246907706945766,0.0256756756756757,0.0251633668194675,0.0253585569731632,0.024679592507394,0.0253079335934511,0.0238237384506041,0.0217651757188498,0.0219792370538731,0.0210334748800529,0.0205252682169037,0.019681261245823,0.0186144856220206,0.0187597448618001,0.0190075273804003,0.0216258100873485,0.0202208656286439,0.019673644305258,0.0203979942603046,0.0167860654586318,0.0166280222143271,0.0172819451127189,0.0174880558932822,0.0170124830295676,0.0182497186832109,0.0166102195140386,0.0156186605542128,0.015648052643261,0.015241653668033,0.0157214718757236,0.0153782488553083,0.0152370927239544,0.0136696434518411,0.0133228409403183,0.0135581088252354,0.0128375680158363,0.0122086410342116,0.0118520390139366,0.0108621220546806,0.0102928011745958,0.00991880080138388,0.00956388349764947,0.00926630419400856,0.00888925074606932,0.0083306403652778,0.00753808477874928,0.00718232323663411,0.00722484412265189,0.0073179337674355,0.00687220165933277,0.00694782257657599,0.00669001710434324,0.00712636242390875,0.00634898338463689,0.00651341082840214,0.00664750475412517,0.0066568455676088,0.00652876569793988,0.00696324324760463,0.00772558973227674,0.0067289247365512,0.00682061302644033,0.00705659021596424,0.00717812077671144
United Kingdom,...,0.0720843263339843,0.0829519634494239,0.103739488369233,0.10960455111675,0.100568215252605,0.0908513237117629,0.0856254786151661,0.0798662212869687,0.076245301628956,0.0729060254222139,0.0709248637082215,0.0692138752285922,0.0694416604105903,0.0680074341068238,0.0659605601313516,0.0643697857340144,0.0624903679676674,0.062357037120617,0.059411052003122,0.055021956389853,0.0519741323809566,0.0507633062254603,0.051710477559332,0.0490616105746511,0.0506942711490535,0.0533960343915615,0.0517550333681554,0.0492327762103886,0.0473304308586993,0.0467975756747534,0.0501990345888742,0.0498376336921746,0.0538132652115477,0.0539688559001511,0.0550807949805952,0.0532070461905547,0.0505982373679728,0.0468666844260533,0.0421428762838849,0.0404095433156431,0.03983217694585,0.0411680242273171,0.0386471776641263,0.0359064951247979,0.0338193371776532,0.0285419949053587,0.0272459232198324,0.0256014877225605,0.0249596227501881,0.0242290959332375,0.023727966452319,0.0241112210130721,0.0248565967470705,0.0255206201518244,0.0249782136751626,0.0242271607573388,0.0236967440284241,0.0237465777127738,0.024871500848402,0.0264772453259797,0.0256799960467203,0.0249903987829525,0.0241781748358099,0.0229232047399432,0.0218448549185402,0.0204890800410498,0.0198449096820719,0.0195002885979327,0.0194455569473457,0.0198525373099586,0.0216304030547387,0.0207241748249759,0.0205691855462534,0.0223063973904322,0.022786177901127
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,6.22168491479947e-05,8.51824394119927e-05,7.70944711000724e-05
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
