Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahrain,440.439083886706,445.981812644128,473.046842149525,502.476855611499,517.139479905437,503.16273720529,499.253452780888,517.391620071164,535.455092576203,522.41641337386,521.815243738217,563.155644710448,542.360352253005,549.985857506521,614.313881286601,660.636935734329,632.47906494295,569.066377317545,596.263891650648,626.270167143627,661.10818045054,718.916223404255,693.678311881622,852.73154975072,983.511523347612,1094.72492524673,1148.96102604892,1074.53150267939,1077.69117714251,1048.36714497773,1017.08360483894,1043.34411651537,950.464975671552,966.061827956989,1054.83112141001,1045.35671199825,871.51977597942
Egypt,81.8339102997982,62.8434928942675,39.3374601741895,22.6844895580194,23.3125860240249,24.5249866140164,26.9548572603527,29.9970291338918,31.8938598288465,33.4861754239939,34.3059181727889,34.6038306815268,36.3448779905304,38.3697216558065,38.4793725259498,30.9434573574034,30.1241144386782,33.1233383598655,36.0445858289225,39.6093840698377,44.4357230996296,46.3555585100266,49.8911731386172,49.5699712513494,49.4697691068292,46.2876552051168,52.7081229337534,55.5436278498852,44.8543708872068,26.9353633699739,29.790648737478,35.103392046149,41.5395043732713,46.8857106366725,41.5768508766437,27.9061274784662,20.7324158907635
Iran,348.184489634252,291.650647322008,286.436611288091,296.215691016021,324.933441170559,23.4933601031858,27.8455249931448,40.4283436155835,56.7839923913477,73.4240848976434,85.5455402133228,102.330971009998,126.353183077593,155.060085542753,47.7253351954195,54.6201996941196,75.4629872578564,95.6924122572368,120.493938689741,125.829706449614,147.660895517243,165.632916183501,176.264638005302,183.270231186293,209.147043441521,150.192002705334,122.310025265934,129.047928422708,147.429914222775,164.985332486144,137.779363331871,56.8107142969176,38.2901855015411,64.7937260217047,83.8636007335451,82.0268041727558,86.6147539572868
Iraq,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.5949808415384,40.0185229909515,42.8882069648612,70.0390239117127,109.841176548158,109.471424273088,122.860799545144,135.635837014819,126.336751901713,225.303737960306,192.152644380905,259.097631672898,156.896531092671,190.721214193672,158.787030336338,186.50637743282,135.66528113395,112.016405163858,107.732031438162,123.769331807201,135.61935400315
Israel,1638.09384163453,1278.67087317267,1476.42861402907,2000.35344786293,1494.96900852995,1543.46141747436,1509.45567442127,1503.77962140605,1566.71737279419,1539.41469861113,1415.57052861748,1305.68231309166,1380.78987779705,1373.65110843814,1261.10269022374,1275.83080600119,1311.95691959649,1337.42200533087,1372.91872775442,1648.87771667829,1965.78090238967,1785.55759970109,1908.81986459029,2039.17166884102,1927.08233962684,2116.15341787716,2267.91659807915,2063.8448397539,2143.94473666361,2335.5456637392,2358.91643427133,2369.1584844759,2499.03433762221,2744.19160554989,2596.34770638365,2991.89727525322,4988.76832968651
Jordan,188.510708302801,117.163719759107,93.9752274414803,113.659954118859,91.5245109061566,92.2929420565041,91.4696180120529,64.2878463855797,86.2581449836226,89.1249206010132,97.2143933642339,98.0633435169729,99.2755240996427,97.1934299213233,93.9276056787107,107.795573075856,101.040449455122,101.337441130168,114.970744175532,152.908776128183,196.810139076265,221.575283859131,216.193078537838,215.862037411257,194.50830710624,190.07229379963,184.785640591341,175.497671969658,178.947878207758,191.577117023126,189.263967408472,192.052988947768,191.016955584665,198.464675727597,209.097468825492,215.937173089385,222.034662227113
Kuwait,813.81277177945,954.66241669739,3967.0369462121,11643.5837530997,3964.85376361571,1777.02178391442,1977.23785993635,2221.68202957774,1905.57644297067,1395.26369838274,1256.69250645696,1221.3421539506,1398.89813088994,1355.06320809963,1387.17889768912,1501.55703256409,1616.737940415,1609.82468266935,1569.04339187697,1689.54709917408,1717.18685172952,1545.6743319629,1511.57763356399,1786.52743260401,1829.85421525888,1662.17555492417,1625.44688392693,1531.81968225573,1642.48207168468,1656.78102225767,1695.12161332776,1668.21713503215,1554.89299849392,2081.25819837933,1879.64464233151,1617.99122379046,1595.6031051823
Lebanon,11.4964161048142,...,60.1799659344073,63.2322212739873,119.381593710936,119.645874422166,165.319875157346,190.179422560074,183.999753274794,166.543290631251,167.399734023782,196.69597553053,216.635589039815,219.546639986812,204.475594089041,205.699060943888,209.241677045141,207.574019772463,214.397625133999,240.199876166385,239.060896119023,287.598774294154,315.50374165656,321.640102171891,342.20329704932,362.697815509148,369.116416226633,342.209060779255,407.195267664779,390.884684870812,456.881945054581,394.715482186469,75.8411256064148,30.0608612398728,38.1891990216783,49.6818812362109,109.829169012505
Oman,743.621144595806,717.844029679492,841.813590588804,694.032878004994,800.614854641089,726.866217361423,737.192544766339,720.194650212381,671.898624285743,681.717854822868,597.283852124373,598.946439964161,695.4334977742,792.637617069093,803.986893141953,838.004592867222,938.447289340357,1126.23836493053,1215.37064255585,1276.39786821963,1332.74970943939,1268.35790850249,1352.76028644997,1785.33210087982,2758.91744558858,2343.30924778636,2091.55183529849,1847.36391981842,1849.44203839106,1515.0703340178,1650.3805853798,1420.74177230397,1333.56130225635,1292.71682711787,1277.55357753781,1186.24681262072,1159.39912661117
Qatar,2432.06669568056,2029.81229297019,1826.32033093927,2003.6507117044,...,...,...,...,...,...,...,...,...,...,1096.52595243373,1077.76838546069,1014.93119232935,1130.57324840764,1230.64868157247,1446.50488400488,1733.35826477188,1284.34518678421,1133.9928953222,...,...,...,...,...,...,...,...,...,...,4153.85402845095,5428.70303349345,...,...
Saudi Arabia,1423.13157146917,1291.25649854838,1575.21589778163,1500.63920237331,1344.67886427967,1376.55426324157,1144.11772560959,1013.92324039225,983.77581120944,1285.39687042027,1424.29166382194,1205.50108574061,1267.81397514871,1266.05651894669,1058.76204101097,1021.82736505514,1087.6105274108,1262.46898029751,1408.1262123637,1618.79937057517,1674.60825118656,1737.56631578947,1832.87556545811,1893.59449581854,2125.41820279387,2433.28613440802,2832.67510785311,2956.95664462156,2090.09978991597,2273.09418488263,2438.7875618313,2168.8511353707,2095.43964425979,2027.22441429014,2252.64428421688,2366.06119613391,2386.46108750978
Syria,321.374529331034,123.844120304442,132.637076845513,226.432587108894,225.82278703452,104.9371036126,116.870207563025,66.4469907706652,67.1540721374413,68.795371339502,70.1824635366355,70.3714963248259,54.5913405948269,60.7056861739488,63.9035956260296,81.2428291404269,76.7109542835174,78.0877971608459,75.3196374853905,79.0856977627494,80.3943035826253,100.440737488115,105.534020828267,109.737738427464,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
United Arab Emirates,...,...,...,...,...,...,...,...,...,1232.27437808825,1369.65408980497,1342.55747872783,1738.92687203689,1606.97278115797,1394.66487312419,1432.18397027356,1581.276324011,1452.43469500833,1498.41460730747,1615.92701936273,1924.44394078317,2098.96105269419,2565.91865623551,2718.88820649193,2590.42729110402,3079.87737868009,2839.4149584721,...,...,...,...,...,...,...,...,...,...
"Yemen, North",...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,...,...,59.2519429910533,72.639909331464,88.8684908072629,100.534122731125,148.433791575998,49.008293475518,24.4193843870677,22.5737943401041,21.1753899278622,21.0981614854761,24.5104285874024,27.1080856638646,35.9182886668958,38.1852825692965,33.7827903145787,36.3810814034264,35.4963315944717,43.908019401105,48.4161614618487,55.6882869170744,54.9729862486268,59.3482457264614,57.8157188110022,57.1134309104775,57.6258768629433,...,...,...,...,...,...,...,...,...,...
