Country,Year,Share of GDP
Zimbabwe,2014,0.0188778911739064
Belize,2014,0.00931313121713426
Costa Rica,2014,...
Cuba,2014,0.0353600476096013
Dominican Republic,2014,0.00651437855543241
El Salvador,2014,0.0103525487674093
Guatemala,2014,0.00424656428368739
Haiti,2014,0.000355624820363801
Honduras,2014,0.0119271597688079
Jamaica,2014,0.00872784216786518
Mexico,2014,0.00495321031372806
Nicaragua,2014,0.00685091959091359
Panama,2014,...
Trinidad and Tobago,2014,0.00656301051048555
Canada,2014,0.00989925299438868
United States of America,2014,0.0367891817387645
Argentina,2014,0.00878100924236765
Bolivia,2014,0.0189691504477836
Brazil,2014,0.01330244423168
Chile,2014,0.019671068502734
Colombia,2014,0.0310825884811044
Ecuador,2014,0.0271279094772759
Guyana,2014,0.00951652170035393
Paraguay,2014,0.00986605391734507
Peru,2014,0.0160248762240244
Uruguay,2014,0.0174099456885648
Venezuela,2014,0.0116181680999136
Australia,2014,0.0177241725032578
Fiji,2014,0.0153977309916003
New Zealand,2014,0.00998146779850979
Papua New Guinea,2014,0.00484413309982487
Afghanistan,2014,0.0129801287790022
Bangladesh,2014,0.011364432719278
India,2014,0.0254398176462257
Nepal,2014,0.0143375979820575
Pakistan,2014,0.0309657969704779
Sri Lanka,2014,0.0241264701190051
China,2014,0.0173840928794394
Japan,2014,0.00957800914762225
"Korea, North",2014,...
"Korea, South",2014,0.0241327231110109
Mongolia,2014,0.0085972525833079
Taiwan,2014,0.0184770607012097
Brunei,2014,0.0308686095781185
Cambodia,2014,0.0126114158531483
Indonesia,2014,0.00777855178232831
Laos,2014,...
Malaysia,2014,0.0145511301633341
Myanmar,2014,0.0378953444074754
Philippines,2014,0.0104312706559466
Singapore,2014,0.0304786038477706
Thailand,2014,0.0137997604796617
Timor Leste,2014,0.0204684585089477
Viet Nam,2014,0.0182295771785959
Kazakhstan,2014,0.010416921334727
Kyrgyz Republic,2014,0.0337589282594698
Tajikistan,2014,0.011283850454994
Turkmenistan,2014,...
Uzbekistan,2014,...
Albania,2014,0.0134651599128914
Bosnia and Herzegovina,2014,0.0102582688734534
Bulgaria,2014,0.0130960223173333
Croatia,2014,0.0180811715937665
Czechia,2014,0.00959115722257081
Czechoslovakia,2014,xxx
Estonia,2014,0.0189535477779564
German Democratic Republic,2014,xxx
Hungary,2014,0.00857233093600132
Kosovo,2014,0.00758327843608571
Latvia,2014,0.00978038880665435
Lithuania,2014,0.00883731669079507
North Macedonia,2014,0.0109296080025624
Montenegro,2014,0.0147227234869517
Poland,2014,0.0190822735552002
Romania,2014,0.013476637836228
Serbia,2014,0.018702430512257
Slovakia,2014,0.00982206647396956
Slovenia,2014,0.00983232647144707
Yugoslavia,2014,xxx
Armenia,2014,0.0394337826474581
Azerbaijan,2014,0.0455501312398224
Belarus,2014,0.0104232763587955
Georgia,2014,0.0231346741070778
Moldova,2014,0.00293185445408591
Russia,2014,0.0411299297822323
Ukraine,2014,0.0296736825853937
USSR,2014,xxx
Austria,2014,0.0075464957585912
Belgium,2014,0.00966272329768275
Cyprus,2014,0.0154260195978916
Denmark,2014,0.011497978040996
Finland,2014,0.0145927959000267
France,2014,0.0185952906556899
Germany,2014,0.0112769949450115
Greece,2014,0.0236784026258467
Iceland,2014,...
Ireland,2014,0.00447668415911946
Italy,2014,0.0127633070266495
Luxembourg,2014,0.00366856825936978
Malta,2014,0.00476026297334065
Netherlands,2014,0.0114761127983414
Norway,2014,0.0146227942776465
Portugal,2014,0.0130668261277534
Spain,2014,0.0124625944103127
Sweden,2014,0.011347022453612
Switzerland,2014,0.00634898338463689
United Kingdom,2014,0.0218448549185402
European Union,2014,xxx
Bahrain,2014,0.0441851202803887
Egypt,2014,0.0168969483568075
Iran,2014,0.0211655706144949
Iraq,2014,0.029506139914123
Israel,2014,0.0563057461102748
Jordan,2014,0.0420345261907888
Kuwait,2014,0.0358561842128005
Lebanon,2014,0.0471994151384666
Oman,2014,0.0886041181394662
Qatar,2014,...
Saudi Arabia,2014,0.105350604637453
Syria,2014,...
Türkiye,2014,0.0187196639443904
United Arab Emirates,2014,0.0564365135247024
"Yemen, North",2014,xxx
Yemen,2014,0.0396689083277903
Algeria,2015,0.0555074215961894
Libya,2015,...
Morocco,2015,0.0295999792230728
Tunisia,2015,0.0213959162946471
Angola,2015,0.0310542629308278
Benin,2015,0.00798485297889781
Botswana,2015,0.0282519449903662
Burkina Faso,2015,0.0125078088033268
Burundi,2015,0.0213131991459474
Cameroon,2015,0.0109889864309409
Cape Verde,2015,0.00510089039086437
Central African Republic,2015,0.0157531677890907
Chad,2015,0.0152397076587984
"Congo, DR",2015,0.0122338305167721
"Congo, Republic",2015,...
Cote d'Ivoire,2015,0.0124391728133935
Djibouti,2015,...
Equatorial Guinea,2015,0.0104143202034015
Eritrea,2015,...
Ethiopia,2015,0.0070541465068261
Gabon,2015,0.0118502560854907
"Gambia, The",2015,0.0100885846696253
Ghana,2015,0.00392915126090548
Guinea,2015,0.025177315199509
Guinea-Bissau,2015,0.0147900420224188
Kenya,2015,0.0120316940776845
Lesotho,2015,0.0186575300076387
Liberia,2015,0.00478622250970246
Madagascar,2015,0.00520469241195104
Malawi,2015,0.00450825277879302
Mali,2015,0.0236017445199795
Mauritania,2015,0.0215557240363879
Mauritius,2015,0.00142301917631184
Mozambique,2015,0.00826910016335521
Namibia,2015,0.0452800016778678
Niger,2015,...
Nigeria,2015,0.00417636537730714
Rwanda,2015,0.0121369473342003
Senegal,2015,0.012090991706832
Seychelles,2015,0.0126370471979916
Sierra Leone,2015,0.00581670050305266
Somalia,2015,0.00681391609413828
South Africa,2015,0.0100692862196088
South Sudan,2015,0.0860365296803653
Sudan,2015,0.0271294023315842
Eswatini,2015,0.0174960240174858
Tanzania,2015,0.0109136986722986
Togo,2015,0.0167442289494562
Uganda,2015,0.00986680287683281
Zambia,2015,0.0175323445099498
Zimbabwe,2015,0.0188630877860684
Belize,2015,0.00892830505973699
Costa Rica,2015,...
Cuba,2015,0.0308379144526184
Dominican Republic,2015,0.00643674978238558
El Salvador,2015,0.0105682005889035
Guatemala,2015,0.00405967931287061
Haiti,2015,0.000399858125348653
Honduras,2015,0.0135173104039659
Jamaica,2015,0.00872353476007681
Mexico,2015,0.0045074282393045
Nicaragua,2015,0.00775537371941149
Panama,2015,...
Trinidad and Tobago,2015,0.00752974392707466
Canada,2015,0.0115270937445521
United States of America,2015,0.0346449292564277
Argentina,2015,0.00850128597463815
Bolivia,2015,0.0175943591545975
Brazil,2015,0.0136551715396161
Chile,2015,0.019096233898132
Colombia,2015,0.0310996008410671
Ecuador,2015,0.026720726618256
Guyana,2015,0.0108486547097887
Paraguay,2015,0.0106744934908852
Peru,2015,0.0174508054943009
Uruguay,2015,0.0176584061733326
Venezuela,2015,0.00941375968866619
Australia,2015,0.0195232628501993
Fiji,2015,0.00910147310120732
New Zealand,2015,0.00987950412435414
Papua New Guinea,2015,0.00459900166389351
Afghanistan,2015,0.00994575822723645
Bangladesh,2015,0.0120851710681525
India,2015,0.0245745006060163
Nepal,2015,0.0136813102427041
Pakistan,2015,0.0316298664508296
Sri Lanka,2015,0.0241701116575955
China,2015,0.0177677106896806
Japan,2015,0.00947283532698529
"Korea, North",2015,...
"Korea, South",2015,0.023763712275445
Mongolia,2015,0.00875507832442284
Taiwan,2015,0.0186645758522873
Brunei,2015,0.0327929046083748
Cambodia,2015,0.0134520463175237
Indonesia,2015,0.00882266734481239
Laos,2015,...
Malaysia,2015,0.0150389842704146
Myanmar,2015,0.0430136045141842
Philippines,2015,0.0108846303958172
Singapore,2015,0.0304671265935693
Thailand,2015,0.0133732679725458
Timor Leste,2015,0.0232446540880503
Viet Nam,2015,0.0190702805588388
Kazakhstan,2015,0.011097215472116
Kyrgyz Republic,2015,0.0345165293268545
Tajikistan,2015,0.0128197181934631
Turkmenistan,2015,...
Uzbekistan,2015,...
Albania,2015,0.0116230386432234
Bosnia and Herzegovina,2015,0.00988857622509173
Bulgaria,2015,0.0124593360652028
Croatia,2015,0.017487025038306
Czechia,2015,0.00941202924537164
Czechoslovakia,2015,xxx
Estonia,2015,0.0198944501754528
German Democratic Republic,2015,xxx
Hungary,2015,0.00904216708106145
Kosovo,2015,0.00794280304031609
Latvia,2015,0.0107352247572393
Lithuania,2015,0.0113486085095513
North Macedonia,2015,0.0099342769175221
Montenegro,2015,0.0140371759825531
Poland,2015,0.0212742384353358
Romania,2015,0.0145071824376782
Serbia,2015,0.0169548003219134
Slovakia,2015,0.0110604733307789
Slovenia,2015,0.00938787933833639
Yugoslavia,2015,xxx
Armenia,2015,0.0423922578573229
Azerbaijan,2015,0.0546487679293858
Belarus,2015,0.0113806602416355
Georgia,2015,0.0196739841458037
Moldova,2015,0.00295624500989931
Russia,2015,0.0487151474680202
Ukraine,2015,0.0384784847607093
USSR,2015,xxx
Austria,2015,0.00702576919833039
Belgium,2015,0.00911829965009217
Cyprus,2015,0.0164766762744388
Denmark,2015,0.0111481302624419
Finland,2015,0.0145819060668341
France,2015,0.0186973268204402
Germany,2015,0.0111541840455009
Greece,2015,0.0247743424261411
Iceland,2015,...
Ireland,2015,0.00329854616599638
Italy,2015,0.0120247316488401
Luxembourg,2015,0.00415571527949753
Malta,2015,0.00456932902032034
Netherlands,2015,0.0111786033539529
Norway,2015,0.0149812327266489
Portugal,2015,0.0132892803352448
Spain,2015,0.0125969265356283
Sweden,2015,0.0107374144708625
Switzerland,2015,0.00651341082840214
United Kingdom,2015,0.0204890800410498
European Union,2015,xxx
Bahrain,2015,0.046441113490364
Egypt,2015,0.0172314742829085
Iran,2015,0.0255709080686915
Iraq,2015,0.0541292532011925
Israel,2015,0.0542297442402595
Jordan,2015,0.041851629472753
Kuwait,2015,0.050074693972269
Lebanon,2015,0.0448517082491055
Oman,2015,0.0957116730321235
Qatar,2015,...
Saudi Arabia,2015,0.13022838193007
Syria,2015,...
Türkiye,2015,0.0181284855723729
United Arab Emirates,2015,...
"Yemen, North",2015,xxx
Yemen,2015,...
Algeria,2016,0.0565271835420787
Libya,2016,...
Morocco,2016,0.0298211832955753
Tunisia,2016,0.0222498472970201
Angola,2016,0.0273333494465123
Benin,2016,0.00673596727016815
Botswana,2016,0.0341066258273304
Burkina Faso,2016,0.0116533335437179
Burundi,2016,0.022431638636818
Cameroon,2016,0.0114642434992604
Cape Verde,2016,0.00550048040403016
Central African Republic,2016,0.0147163796004867
Chad,2016,0.0231170355001725
"Congo, DR",2016,0.0102563437176754
"Congo, Republic",2016,0.0459480614297478
Cote d'Ivoire,2016,0.0124585910179804
Djibouti,2016,...
Equatorial Guinea,2016,0.0123948977462594
Eritrea,2016,...
Ethiopia,2016,0.00683567210395797
Gabon,2016,0.0144754580418175
"Gambia, The",2016,...
Ghana,2016,0.00291412454265461
Guinea,2016,0.0188200742269539
Guinea-Bissau,2016,0.0126454587592398
Kenya,2016,0.0124730980077159
Lesotho,2016,0.0196388842698486
Liberia,2016,0.00451842751842752
Madagascar,2016,0.00501387044175783
Malawi,2016,0.00452047625154312
Mali,2016,0.0258613087357125
Mauritania,2016,0.0214548780076745
Mauritius,2016,0.00174701755953711
Mozambique,2016,0.00919413170302599
Namibia,2016,0.0397104492479212
Niger,2016,0.0159964624315915
Nigeria,2016,0.00432947784673169
Rwanda,2016,0.0124050679129546
Senegal,2016,0.0160209745363896
Seychelles,2016,0.0139771684213413
Sierra Leone,2016,0.00714168280060902
Somalia,2016,0.006454606954404
South Africa,2016,0.00971046764986093
South Sudan,2016,0.0484674935905441
Sudan,2016,0.0227850721551928
Eswatini,2016,0.0207382569653681
Tanzania,2016,0.0109369193376988
Togo,2016,0.0136106759176365
Uganda,2016,0.0100333547376504
Zambia,2016,0.0142930472392762
Zimbabwe,2016,0.0174198491851131
Belize,2016,0.0096275814780823
Costa Rica,2016,...
Cuba,2016,0.0307218792501319
Dominican Republic,2016,0.0063403055291349
El Salvador,2016,0.0102350295230491
Guatemala,2016,0.00440496512523365
Haiti,2016,0.000492315360368918
Honduras,2016,0.0153155567439147
Jamaica,2016,0.00954831298098327
Mexico,2016,0.00480046272445401
Nicaragua,2016,0.00639876675817232
Panama,2016,...
Trinidad and Tobago,2016,0.00914265892901233
Canada,2016,0.0116416156719089
United States of America,2016,0.0340260233575118
Argentina,2016,0.00809245362717563
Bolivia,2016,0.0153046784866919
Brazil,2016,0.0134797541299482
Chile,2016,0.0192415844717468
Colombia,2016,0.0307113102611539
Ecuador,2016,0.0257311675623471
Guyana,2016,0.0115412827584568
Paraguay,2016,0.00950953301628568
Peru,2016,0.0132190839942957
Uruguay,2016,0.018091708739885
Venezuela,2016,0.00454046014282467
Australia,2016,0.020896214779767
Fiji,2016,0.0110379290217157
New Zealand,2016,0.0103552843699621
Papua New Guinea,2016,0.00381076923076923
Afghanistan,2016,0.00956772140958855
Bangladesh,2016,0.0122590049912782
India,2016,0.0254315152114541
Nepal,2016,0.0146937461345505
Pakistan,2016,0.0320377671550622
Sri Lanka,2016,0.0197935533284589
China,2016,0.017688865902507
Japan,2016,0.00929516775505971
"Korea, North",2016,...
"Korea, South",2016,0.023357998421426
Mongolia,2016,0.00863910995114833
Taiwan,2016,0.0182081689662001
Brunei,2016,0.0353938463904119
Cambodia,2016,0.0143955694700576
Indonesia,2016,0.00792220213496852
Laos,2016,...
Malaysia,2016,0.013843347942822
Myanmar,2016,0.0408929730356682
Philippines,2016,0.0104558514673889
Singapore,2016,0.0309531096262441
Thailand,2016,0.0132516695969445
Timor Leste,2016,0.0159859756097561
Viet Nam,2016,0.0195056176952778
Kazakhstan,2016,0.00933551765285713
Kyrgyz Republic,2016,0.0334401777586688
Tajikistan,2016,0.0120806716554116
Turkmenistan,2016,...
Uzbekistan,2016,...
Albania,2016,0.0110358100880452
Bosnia and Herzegovina,2016,0.00922772270069199
Bulgaria,2016,0.0124384580804927
Croatia,2016,0.0158922538500355
Czechia,2016,0.00986634400365061
Czechoslovakia,2016,xxx
Estonia,2016,0.0202803563355143
German Democratic Republic,2016,xxx
Hungary,2016,0.00999116487545317
Kosovo,2016,0.00777866853947473
Latvia,2016,0.0150174457900413
Lithuania,2016,0.0148013833220254
North Macedonia,2016,0.00970115977909212
Montenegro,2016,0.0141128063506996
Poland,2016,0.0193589358828699
Romania,2016,0.0142770454147789
Serbia,2016,0.0185741974312422
Slovakia,2016,0.0111122582751499
Slovenia,2016,0.0101508115640424
Yugoslavia,2016,xxx
Armenia,2016,0.0409034921699325
Azerbaijan,2016,0.0368852730317814
Belarus,2016,0.0152328091923032
Georgia,2016,0.0204079266789767
Moldova,2016,0.00344191282076352
Russia,2016,0.0542514770504505
Ukraine,2016,0.0366861786886462
USSR,2016,xxx
Austria,2016,0.0073372291194157
Belgium,2016,0.00898085290562566
Cyprus,2016,0.0140455761221209
Denmark,2016,0.0115107146564238
Finland,2016,0.0143150516649128
France,2016,0.0185171809616119
Germany,2016,0.0112912506140277
Greece,2016,0.0257279833754101
Iceland,2016,...
Ireland,2016,0.00327907586700795
Italy,2016,0.0132773387933426
Luxembourg,2016,0.00378949157263331
Malta,2016,0.00496660141239844
Netherlands,2016,0.0114449960079147
Norway,2016,0.0161734383599671
Portugal,2016,0.0154200474856982
Spain,2016,0.0112848106845526
Sweden,2016,0.0105595798245271
Switzerland,2016,0.00664750475412517
United Kingdom,2016,0.0198449096820719
European Union,2016,xxx
Bahrain,2016,0.0467063531353135
Egypt,2016,0.0166660515243227
Iran,2016,0.0279643556281004
Iraq,2016,0.0355013476903527
Israel,2016,0.0541748768749926
Jordan,2016,0.0443550630070496
Kuwait,2016,0.0589351944288143
Lebanon,2016,0.0509598055264963
Oman,2016,0.105631262289399
Qatar,2016,...
Saudi Arabia,2016,0.0956048239449097
Syria,2016,...
Türkiye,2016,0.0205032437865497
United Arab Emirates,2016,...
"Yemen, North",2016,xxx
Yemen,2016,...
Algeria,2017,0.0530711492252911
Libya,2017,...
Morocco,2017,0.0294588992031474
Tunisia,2017,0.0203182932622148
Angola,2017,0.0250798280550579
Benin,2017,0.00920613124425981
Botswana,2017,0.0324857919499091
Burkina Faso,2017,0.0136362970468668
Burundi,2017,0.0200270990259373
Cameroon,2017,0.0113837382188187
Cape Verde,2017,0.00470518534467026
Central African Republic,2017,0.0134269739488284
Chad,2017,0.0165961164003921
"Congo, DR",2017,0.0074157072807359
"Congo, Republic",2017,0.0317813469269901
Cote d'Ivoire,2017,0.00965894036488091
Djibouti,2017,...
Equatorial Guinea,2017,0.0112893709401034
Eritrea,2017,...
Ethiopia,2017,0.00675310715716932
Gabon,2017,0.0181138276957815
"Gambia, The",2017,...
Ghana,2017,0.00312701278609545
Guinea,2017,0.0176492717450729
Guinea-Bissau,2017,0.0130856549036791
Kenya,2017,0.0123759400127025
Lesotho,2017,0.0227081453102287
Liberia,2017,0.004015507377296
Madagascar,2017,0.00506222289767563
Malawi,2017,0.00530100138963233
Mali,2017,0.0302860111373814
Mauritania,2017,0.0212109845694596
Mauritius,2017,0.0016537629451361
Mozambique,2017,0.00984570977671917
Namibia,2017,0.0352238850010305
Niger,2017,0.0180984292435405
Nigeria,2017,0.00430671218863917
Rwanda,2017,0.0124889524304653
Senegal,2017,0.0147106251742975
Seychelles,2017,0.0132734497333997
Sierra Leone,2017,0.00676969771194224
Somalia,2017,0.00749066892874455
South Africa,2017,0.00943568494750462
South Sudan,2017,0.039933777725745
Sudan,2017,0.0328580390103889
Eswatini,2017,0.0192445503522586
Tanzania,2017,0.0105581731620716
Togo,2017,0.0139797941282441
Uganda,2017,0.0103901851871998
Zambia,2017,0.0130136750851783
Zimbabwe,2017,0.0147256736668559
Belize,2017,0.0101066786730984
Costa Rica,2017,...
Cuba,2017,0.0287240323946139
Dominican Republic,2017,0.006660634439633
El Salvador,2017,0.0104446940079198
Guatemala,2017,0.00383850245049506
Haiti,2017,0.0004364592592778
Honduras,2017,0.0158983296006831
Jamaica,2017,0.00973433068165328
Mexico,2017,0.00424849155540147
Nicaragua,2017,0.00626510067010078
Panama,2017,...
Trinidad and Tobago,2017,0.00845376415248969
Canada,2017,0.0135189646465708
United States of America,2017,0.032977234873792
Argentina,2017,0.0084775481125944
Bolivia,2017,0.0153642735273655
Brazil,2017,0.0141402166797586
Chile,2017,0.0194059250989466
Colombia,2017,0.0320809672439436
Ecuador,2017,0.0235738419773924
Guyana,2017,0.0125334268912328
Paraguay,2017,0.00892663231219253
Peru,2017,0.012652396703256
Uruguay,2017,0.0191114379023487
Venezuela,2017,0.0223333219917076
Australia,2017,0.0200509517581937
Fiji,2017,0.014048380780238
New Zealand,2017,0.0105195301181686
Papua New Guinea,2017,0.00355034482758621
Afghanistan,2017,0.00945226799939516
Bangladesh,2017,0.0112758125325097
India,2017,0.0253151136056791
Nepal,2017,0.0148497718496345
Pakistan,2017,0.0336444910317801
Sri Lanka,2017,0.0197692843257215
China,2017,0.0171124264388853
Japan,2017,0.00913229479099801
"Korea, North",2017,...
"Korea, South",2017,0.0229813107276094
Mongolia,2017,0.00762153816975996
Taiwan,2017,0.0182339791058034
Brunei,2017,0.0286512850957169
Cambodia,2017,0.0156181647470424
Indonesia,2017,0.00865191376221992
Laos,2017,...
Malaysia,2017,0.0110033460723613
Myanmar,2017,0.0364194876170774
Philippines,2017,0.0116796083355235
Singapore,2017,0.0297201085878766
Thailand,2017,0.0133627619959584
Timor Leste,2017,0.0160517350157729
Viet Nam,2017,0.0180387228671057
Kazakhstan,2017,0.00831894968007788
Kyrgyz Republic,2017,0.0310489070193562
Tajikistan,2017,0.0103718533693392
Turkmenistan,2017,...
Uzbekistan,2017,...
Albania,2017,0.0110915100558884
Bosnia and Herzegovina,2017,0.00852593562264982
Bulgaria,2017,0.0122220854798635
Croatia,2017,0.0163316629446653
Czechia,2017,0.00943984411925526
Czechoslovakia,2017,xxx
Estonia,2017,0.0196988670547821
German Democratic Republic,2017,xxx
Hungary,2017,0.0119169678184034
Kosovo,2017,0.00802900990332654
Latvia,2017,0.0165275736814609
Lithuania,2017,0.0171214117320754
North Macedonia,2017,0.00895041406541028
Montenegro,2017,0.0136277677368932
Poland,2017,0.0188828727046187
Romania,2017,0.0173375510218939
Serbia,2017,0.0175424084910469
Slovakia,2017,0.0110051309804795
Slovenia,2017,0.00990668071759246
Yugoslavia,2017,xxx
Armenia,2017,0.0384973057654684
Azerbaijan,2017,0.0375630173249661
Belarus,2017,0.0137200444073753
Georgia,2017,0.01942197699613
Moldova,2017,0.00324532007174344
Russia,2017,0.0424899605173948
Ukraine,2017,0.0324149291547879
USSR,2017,xxx
Austria,2017,0.00761540652203723
Belgium,2017,0.00886837200658898
Cyprus,2017,0.0156810293907547
Denmark,2017,0.011399854112558
Finland,2017,0.0136088933984851
France,2017,0.018523088187904
Germany,2017,0.0113126090102098
Greece,2017,0.02556623889921
Iceland,2017,...
Ireland,2017,0.00296120745416758
Italy,2017,0.0135122350161336
Luxembourg,2017,0.00495110917223231
Malta,2017,0.00456702678272601
Netherlands,2017,0.0113721447777951
Norway,2017,0.0170515328594991
Portugal,2017,0.0123983975869036
Spain,2017,0.0122211082849583
Sweden,2017,0.010325978685581
Switzerland,2017,0.0066568455676088
United Kingdom,2017,0.0195002885979327
European Union,2017,xxx
Bahrain,2017,0.0432073774179037
Egypt,2017,0.0142203170028818
Iran,2017,0.028443384495596
Iraq,2017,0.0390898492056515
Israel,2017,0.0542682730712043
Jordan,2017,0.046843537414966
Kuwait,2017,0.0560744536433338
Lebanon,2017,0.0460339736802672
Oman,2017,0.0841324995212154
Qatar,2017,...
Saudi Arabia,2017,0.0984622692397792
Syria,2017,...
Türkiye,2017,0.0205006599219326
United Arab Emirates,2017,...
"Yemen, North",2017,xxx
Yemen,2017,...
Algeria,2018,0.0492992700311609
Libya,2018,...
Morocco,2018,0.0290288871579444
Tunisia,2018,0.0197644872011962
Angola,2018,0.0195578680987962
Benin,2018,0.006328575401476
Botswana,2018,0.0292475944543875
Burkina Faso,2018,0.0192538455062898
Burundi,2018,0.0214941956621913
Cameroon,2018,0.0107600981816736
Cape Verde,2018,0.00485896540748011
Central African Republic,2018,0.0133998903358031
Chad,2018,0.0165270267984506
"Congo, DR",2018,0.0061234655603641
"Congo, Republic",2018,0.0197928115025179
Cote d'Ivoire,2018,0.0103921408235247
Djibouti,2018,...
Equatorial Guinea,2018,0.0114208303034219
Eritrea,2018,...
Ethiopia,2018,0.00645850962685811
Gabon,2018,0.0155363446931116
"Gambia, The",2018,0.0068699671133711
Ghana,2018,0.0032587623925291
Guinea,2018,0.0167017173427376
Guinea-Bissau,2018,0.0137872156165153
Kenya,2018,0.0120738536752593
Lesotho,2018,0.0199938292931215
Liberia,2018,0.00405300245098039
Madagascar,2018,0.00532102174287315
Malawi,2018,0.00589501502223623
Mali,2018,0.0282359553728652
Mauritania,2018,0.0213128230977177
Mauritius,2018,0.00156385299781821
Mozambique,2018,0.0130860718971448
Namibia,2018,0.0333269228396146
Niger,2018,0.0179380881698289
Nigeria,2018,0.00506944517393582
Rwanda,2018,0.0123514702337913
Senegal,2018,0.0166692756826471
Seychelles,2018,0.0120539204484215
Sierra Leone,2018,0.00465679597167025
Somalia,2018,0.00972462847707354
South Africa,2018,0.00894757064750116
South Sudan,2018,0.047742494592124
Sudan,2018,0.0177892402693237
Eswatini,2018,0.0209604400864986
Tanzania,2018,0.0110090687427422
Togo,2018,0.0146839079223187
Uganda,2018,0.0115245192326926
Zambia,2018,0.0143749939178333
Zimbabwe,2018,0.0117941734860884
Belize,2018,0.0101132122816519
Costa Rica,2018,...
Cuba,2018,0.0287620737245072
Dominican Republic,2018,0.00693991110098086
El Salvador,2018,0.0113220727885334
Guatemala,2018,0.00372491637911365
Haiti,2018,0.000611986488105247
Honduras,2018,0.0148969667029328
Jamaica,2018,0.0133284679598136
Mexico,2018,0.00464611544931539
Nicaragua,2018,0.0062717222145559
Panama,2018,...
Trinidad and Tobago,2018,0.00694747131148301
Canada,2018,0.013176781061648
United States of America,2018,0.033040005391035
Argentina,2018,0.00732300347538541
Bolivia,2018,0.0149690260690782
Brazil,2018,0.0146967772350671
Chile,2018,0.0187761395069212
Colombia,2018,0.030332327385044
Ecuador,2018,0.0237199911152844
Guyana,2018,0.0129081562879598
Paraguay,2018,0.00961156152749535
Peru,2018,0.0118979117011669
Uruguay,2018,0.0207741613248953
Venezuela,2018,0.00150853892569221
Australia,2018,0.0189562007676709
Fiji,2018,0.0145588315236828
New Zealand,2018,0.0110543396326223
Papua New Guinea,2018,0.00330226700251889
Afghanistan,2018,0.0100674585570556
Bangladesh,2018,0.0115395749092166
India,2018,0.0242428452604417
Nepal,2018,0.0134998219265679
Pakistan,2018,0.0358696176378502
Sri Lanka,2018,0.0173469354853576
China,2018,0.0167357820944542
Japan,2018,0.00962497363778907
"Korea, North",2018,...
"Korea, South",2018,0.0236150967895845
Mongolia,2018,0.00668952463384853
Taiwan,2018,0.0174296896497148
Brunei,2018,0.0263661248533021
Cambodia,2018,0.0163716525982655
Indonesia,2018,0.00718928190476345
Laos,2018,...
Malaysia,2018,0.00960104126677078
Myanmar,2018,0.023597905591242
Philippines,2018,0.0118424717696738
Singapore,2018,0.0280776039122786
Thailand,2018,0.0132639351547521
Timor Leste,2018,0.013245501285347
Viet Nam,2018,0.0180650138874311
Kazakhstan,2018,0.00835625758457601
Kyrgyz Republic,2018,0.0302854515463686
Tajikistan,2018,0.0104856527674186
Turkmenistan,2018,...
Uzbekistan,2018,0.0286661981035524
Albania,2018,0.0116054478505068
Bosnia and Herzegovina,2018,0.0084004735664614
Bulgaria,2018,0.0145106212373153
Croatia,2018,0.0154234055565076
Czechia,2018,0.0107552668819544
Czechoslovakia,2018,xxx
Estonia,2018,0.0197061311743188
German Democratic Republic,2018,xxx
Hungary,2018,0.0100220452852258
Kosovo,2018,0.00804420588442497
Latvia,2018,0.0213473002218592
Lithuania,2018,0.0194787932963701
North Macedonia,2018,0.00943108732670231
Montenegro,2018,0.0136929487275714
Poland,2018,0.0202472821822818
Romania,2018,0.0179144423500295
Serbia,2018,0.0201722347053086
Slovakia,2018,0.0121627211246117
Slovenia,2018,0.00986759717956076
Yugoslavia,2018,xxx
Armenia,2018,0.0411988615256896
Azerbaijan,2018,0.0354929331269041
Belarus,2018,0.0153799428873681
Georgia,2018,0.0186470954721815
Moldova,2018,0.00332323743240549
Russia,2018,0.0371982243956434
Ukraine,2018,0.0363516607992805
USSR,2018,xxx
Austria,2018,0.00748993468286285
Belgium,2018,0.00892442476666613
Cyprus,2018,0.0174983319036456
Denmark,2018,0.0128310489294024
Finland,2018,0.0137168236993597
France,2018,0.0184604257144589
Germany,2018,0.0114814145777047
Greece,2018,0.0270054108209766
Iceland,2018,...
Ireland,2018,0.00280112255033866
Italy,2018,0.0135443317948295
Luxembourg,2018,0.00500655642661875
Malta,2018,0.00414176632611117
Netherlands,2018,0.011961416179648
Norway,2018,0.0171529737478335
Portugal,2018,0.0134147881873726
Spain,2018,0.0124562475871831
Sweden,2018,0.0104000297143706
Switzerland,2018,0.00652876569793988
United Kingdom,2018,0.0194455569473457
European Union,2018,xxx
Bahrain,2018,0.0404108625299001
Egypt,2018,0.0124996619642133
Iran,2018,0.0235629488324383
Iraq,2018,0.0275172485497662
Israel,2018,0.0528819717558874
Jordan,2018,0.0456009087117148
Kuwait,2018,0.0519085473728776
Lebanon,2018,0.0505552097445632
Oman,2018,0.0826760144238502
Qatar,2018,...
Saudi Arabia,2018,0.0881333517624339
Syria,2018,...
Türkiye,2018,0.0252209022414858
United Arab Emirates,2018,...
"Yemen, North",2018,xxx
Yemen,2018,...
Algeria,2019,0.0532695853750995
Libya,2019,...
Morocco,2019,0.0286579837978571
Tunisia,2019,0.0238327777746153
Angola,2019,0.0176791430458684
Benin,2019,0.00473313905552082
