Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mongolia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,110.838314608565,33.0418912017593,14.057102955483,16.3936412249437,21.2811487852559,21.6081968917019,18.6925943553859,19.9208399339698,18.0218618806698,24.2655595493512,23.124715313838,25.2821284145869,24.3332112268216,27.7490930566101,29.7979672267164,39.1896244808002,56.5618591934381,66.7498713329902,37.6337460008346,54.8557175069636,87.1578481572792,113.622769928844,103.464069871976,105.114434894888,101.73306981011,96.3667898371294,87.5117434962015,88.1551894740417,93.9804803368221,95.5945941377913,97.194681713412,89.8013137445336,111.467041986021,180.843441375323
Taiwan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,7110.09174311927,8142.20183486239,8701.14899788049,9304.49375349618,10071.0900473934,11653.4657217569,11953.3582794724,11470.210677339,11765.2414596839,11325.0994347917,9231.57422634175,8746.5650116738,8800.64051240993,7982.24852071006,7531.45336225596,7472.83398221861,7833.16378433367,8011.31594491249,7645.01552365436,8157.23768345411,8960.24367801504,9122.81763442162,9092.34561658555,9998.2351344013,10496.825825623,9964.30495689655,9802.43661508067,9803.312169782,9663.66897608823,10479.9763461349,10504.7758099683,10993.1717420148,12029.5715352753,13932.664756447,15261.4464373251,16344.5647916894,16475.0087980741
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.86809773741424,10.3455858360879,14.2155227814429,21.8189726985847,41.281153797495,67.6692946528306,71.6856604082971,89.2296461772544,171.46457214333,142.386781305897,155.27124187647,168.998420575509,117.11980312818,97.3662497421569,101.752153262278,110.162485877782,104.464429861632,178.392184534044,186.129028949986,231.168587554413,245.434285548899,251.692787466927,233.941291875801,261.876080238831,285.738475214833,328.359479163712,369.070790202113,293.977055449331,258.413177892104,244.205201976844,217.667939186927,226.182431489062,243.373245014866,199.381149311041,248.588079788512,293.436463532062,323.137150819455,361.989034484219,349.759722804678,390.719540010708,415.371528964711,411.261473947038,412.09427975415,527.785180451652,424.022039167265,403.366488712977,346.70680442155,357.708767503726,414.728739002933,436.548223350254,453.337798615762,435.857351159602,448.911490729443,558.608208955224
Cambodia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,29.0909090909091,43.2946836634263,62.2937358871923,44.6262551134251,107.258618996169,123.101153486778,113.563610865522,103.419601187951,83.3239860913039,88.172003477046,81.0258413070364,70.8469408859825,65.1827160998753,67.5252244339131,69.2187986305633,70.9590714722053,75.8813135928837,79.0154258820513,82.6307234279766,136.58973795276,167.857927989066,192.159418504374,217.305727746095,243.470109876467,277.974068111455,325.188062343281,382.205260411544,458.262797923612,543.204689086157,595.407617667785,621.329326832404,630.407255027116,618.689402034712,667.985733158485,720.543532173392
Indonesia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,698.192771084337,1063.85542168675,1275.30120481928,1468.67469879518,1627.66234206925,1552.43116578793,2114.45404581224,2654.10592996991,2741.0680943,2047.25795010256,2002.31007661267,1923.3193466477,1734.61670409182,1347.5986251787,1356.70641276621,1409.55673818967,1613.97539626983,1697.02920546372,1887.6359659494,1933.30458530976,2239.73157468472,2478.75354107649,2874.84523758699,3231.35857124198,972.702125109851,1135.14700546775,1129.54283956935,919.022697814032,1369.85712889545,2134.74670431718,2428.94779529805,2146.27079138648,2611.87511736679,3348.75834153813,3232.20221549527,3304.45913820152,4663.36575937552,5838.02618571723,6531.09795528321,8384.02860092532,6929.24870420671,7595.03052764333,7396.62607468605,8797.52844954204,7493.7446333578,8154.24476761856,9386.95671764656,8802.51480045036,10133.9234941363,11258.79756951,11042.8438099082
Laos,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35.5447916666667,35.461875,36.1339583333333,38.0458333333333,39.0614583333333,20.2545681282978,21.2202979661701,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102.292611331368,107.643979057592,116.105380350497,103.704532180094,78.4454660149269,67.0645565802632,33.3502105611021,15.3829473867998,13.7176645992971,12.5745707783056,11.4356174736235,11.0133409026398,11.4969675213029,11.9659884375704,13.4105650646168,14.8388655400931,16.2678889597929,13.9736145278621,15.3564029510448,19.0098205990989,20.3271576570726,22.6777131196136,...,...,...,...,...,...,...,...,...,...,...
Malaysia,...,...,38.2200560560822,63.0467591352467,82.3201207361771,72.1934392170442,62.7200919894682,57.820084802791,62.7200919894682,65.0067620099176,55.5334147823417,51.2867418872214,42.4667289512025,43.7733975343164,60.7600891147974,84.6067907566264,118.580173917588,148.633551329209,143.406876996753,148.30688418343,143.733544142531,199.593626070652,228.027756482082,251.103008980125,296.726189258103,397.163356279626,440.725547042752,439.885582533631,637.879477345121,607.070689625395,778.636837199101,1035.88622248355,1446.53924274777,1438.30366662527,1342.38018309101,1273.65977709887,1076.90572846189,894.074625015495,1334.71448302138,855.741986726644,1019.25547466812,1125.00785620011,1571.95998647307,1766.5208959794,1923.3981717811,2120.59780661977,2444.09838683916,2420.96393395709,2089.08747720559,1158.65731314835,1663.28947368421,1533.15789473684,1934.47368421053,2237.89473684211,2881.57894736842,2823.15789473684,3120.33777913913,3266.19740579797,3970.53732723988,4411.79556512172,3964.81770463896,3854.28535061113,4692.48366013072,4507.25200725201,4915.72275945679,4919.24532285852,4532.06985224432,4169.37400050693,3494.83225687397,3445.04371960008,3265.28146895385,3374.58353165159,3675.48901231587,3673.78824783366,3925.41927489009,4312.85846681122
Myanmar,...,...,32.0617820617821,46.6777966777967,64.8690648690649,77.6055776055776,70.974820974821,75.022575022575,79.4378294378294,85.3703353703354,86.2575862575863,89.5125895125895,85.6170856170856,90.7043407043407,100.32235032235,97.9125979125979,107.241857241857,105.456855456855,102.039102039102,104.590604590605,114.418614418614,122.781872781873,127.758749506804,117.181275174055,152.452317457742,159.99934190502,138.92372323416,155.142207477541,169.293678193446,183.42928925931,190.86635407303,202.083467163444,205.288116626087,195.419415596713,192.169991457716,188.720829263652,196.758644695776,231.843369647958,203.653743546581,255.256828481799,550.194633775299,814.025583097738,942.677085156834,1370.45767651236,2061.80962388967,2801.9668915515,3932.07918066574,4675.44110166842,4780.52910764952,5873.09795117891,6950.08105584183,9030.56440883695,9464.41721700245,11000.3568159372,24189.1095027961,29853.9140829132,32954.2622508452,...,...,...,...,...,...,2969.23607631588,2366.98908491061,2372.89591161414,2552.37044182802,2455.7841201322,2221.96106022858,1529.36447794262,1532.07714600976,2498.22913793854,2642.72550860325,2489.90598668778,2493.48645134248,5011.27241512673
Philippines,...,...,...,...,...,...,...,...,...,117.75,120.5,123.821339950372,128.712871287129,82.8896012446853,94.235401823845,93.6058987061414,93.1143951273544,109.615384615385,129.487179487179,153.846153846154,189.230769230769,155.055171187345,161.310133696948,196.259385992773,301.201252760395,521.5185323231,...,714.759968065632,754.442226070606,622.746328959944,874.273979844257,879.326572969461,982.322001607666,964.63700234192,800.165576322586,513.453143059041,609.330746534962,593.79859411254,652.382133150522,931.561008215334,954.928761035484,951.48186997388,913.219741908249,1078.84370406663,1173.01750012906,1392.1990218494,1700.40249664586,1879.30317629243,1576.44711527042,1225.56128050943,1341.01665430172,1303.07768547914,1122.10399155956,1199.12176669845,1301.28608405761,1243.22134764694,1372.70243530512,1607.27126746346,2014.37102911477,2270.90491908319,2115.78512448694,2438.18956898405,2701.49215826159,2898.68525745463,3377.02786115129,3103.13146015886,3335.55004902957,3331.50284706337,3836.46420962757,4107.40127880522,4268.12989272253,4693.07349710808,5546.091354063,5321.93319764622,5142.60480785825,6117.53523286185
Singapore,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103.635151998223,128.085357458944,150.044444444444,198.891497820841,225.904541481491,269.156159068865,306.272360816564,380.523899319505,418.861751435783,452.160437053933,560.080515222701,681.003838707998,738.310856907879,732.945268687442,918.624711684512,1049.58752812308,1021.16266039625,1052.36042127656,1205.88644517546,1410.45296524566,1801.90120991101,2022.80686521374,2332.1485355777,2481.44870311117,2797.16388205101,3672.79769715955,4100.23829111231,4457.30430156047,4466.27031548757,4493.17388020956,4330.72693101928,4309.12754224991,4528.11643089708,4723.67952794774,5043.39646083669,5463.83080990147,5830.52746187686,6518.5289629089,7454.32410273808,7537.76185794529,8108.85142023161,8922.26780518056,9171.94801869278,9345.68049228802,9596.60234402747,9383.83066935792,9873.33156427443,10178.7065500118,10581.9156900465,10402.5843108504,9801.64974619289,11017.5725986597,11996.5505734536,14181.4643367468,15061.0258022031
Thailand,...,...,...,...,...,...,...,...,75.6381896954713,70.1821663697253,67.985035498179,62.8251612233144,58.7414048550697,80.3037341775183,85.5012697970725,87.2355769230769,94.2668269230769,105.540865384615,126.346153846154,154.639423076923,184.903846153846,217.223557692308,262.65625,284.086538461538,312.408499092311,363.88778459983,416.034898156463,531.909157308053,688.722114107284,942.007071169005,1199.04843062065,1373.22722744232,1415.8539715129,1507.63474941413,1583.03659549306,1698.83753394756,1629.59471849007,1635.66727125469,1698.68754567932,1809.00335654051,1939.69340907322,2214.01770534092,2598.33717394031,2961.76983555183,3156.29986255707,3611.13320079523,3849.02589583868,3938.04724832003,3264.80265779883,2110.23975202735,2056.84712154589,1880.85862514273,1720.10537474202,1783.89074978876,1877.47682272458,1950.87749612156,1867.04408989535,2106.97692835648,2679.88191736533,3650.04367624943,4339.31831837087,5193.51000609108,5156.73937497745,5408.09153527158,5555.74269348435,5582.64102340427,5434.00460273993,5562.16777271979,6114.99405834986,6661.98527048746,7091.21157958571,7295.66954298498,7123.12871907297,6030.95005663075,5745.69233157405,5522.41164748004
Timor Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.23,17.105,23.735,23.651,36.481,26.389,20.53,33.388,31.683,29.624,36.959,26.217,25.442,20.61,34.4,38.456,39.222,44.311,55.111,46.4
Viet Nam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1315.59788175968,1305.81450179549,458.562483898789,511.970136360832,427.617814087875,332.97030940351,297.71638003947,431.345012174325,...,...,...,...,...,...,...,...,841.930159385155,915.089546551505,1026.42680135444,1286.52886671418,1784.21742181048,2137.62559654525,2401.45091443941,2672.28642500631,2686.5205901569,3360.86038025735,3727.24927627619,4255.721581237,4562.63250069131,5017.40178737234,5073.85353365223,5500,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,106.926892957739,177.686628383921,241.771205869549,236.752278376139,242.646223083829,143.905357127917,143.527541105866,221.486206520554,245.956719446239,317.56431513077,426.44172455618,591.985249849488,793.027147491058,1359.77609869935,1540.81081305747,1271.89027573442,1501.81534389739,1803.97078181161,2177.54320548846,2551.12437470831,2306.46886480956,2046.1976743312,1281.10343197917,1390.61909525397,1498.37853270773,1853.49970886892,1548.17577490918,1617.79337499735,1163.05399427914,1164.30258493385,1208.96790589819
Kyrgyz Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,28.6726251418136,51.5987950359918,54.5867942792905,55.0048092152628,43.7579183783161,33.5543238898987,39.4431051614337,35.8136074248625,43.7824641914392,55.0684790278681,63.0151840918736,75.7188662775104,89.8119264112928,116.263490753371,149.309214591547,148.96109462732,184.399359938039,210.651901984878,211.843946856152,234.442449229016,252.115132114057,230.507508956734,227.83218717759,239.397613944919,250.494252349231,254.030778930475,258.288068196585,262.700109875829,352.132809831012,483.868688422768,473.046660875227
Tajikistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.03705864242542,23.4981752177187,14.1828915298661,5.8034006462693,13.4585448392555,19.0509893603968,22.6132303235152,15.1261522552291,10.3532811559302,12.4682255637196,25.5776681993973,34.7883463939347,45.1100989392394,...,...,...,52.4671206044212,47.529274315605,53.7569337081551,71.3421167937044,76.2604718313278,...,104.280689192818,100.679580407099,84.5901836280486,78.3052416354699,81.4196352813393,82.7683912267814,77.4975657254138,89.9920078145813,203.942083295576,285.063449904087,246.393473020582
Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79.5833333333333,135.612612612613,48.5493865030675,106.190591073583,87.5100401606426,111.923076923077,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86.9298245614035,112.678421494542,172.211545661018,217.74719074336,...,250.071736011478,115.375384615385,59.7606104651163,45.9144329896907,54.1336954635028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1440.38507220752,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5596574817579,39.2898434285042,49.6495049316606,50.9075217778257,45.7133561086709,29.8254919997583,33.638047439804,42.7842052131221,45.3625033922719,53.2320451615151,58.6493525025864,76.1428817606657,100.922358435493,110.140852685934,140.983900659916,194.840309240843,255.677957818501,182.736862497776,185.893241995074,197.006789236335,183.204695660212,180.015508820867,178.120368027763,132.350667590834,130.853203626464,144.382688719935,175.886688575874,197.225913318893,196.596308984418,222.814540116661,228.693159623738,397.617613069546,535.472559206879
Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,241.025517642926,202.282838891357,200.100307270373,173.304847652475,178.375570051377,195.049685094472,233.292390653086,242.471357847559,219.915489524222,211.878260622344,197.34465021252,197.617188825905,190.380454641275,162.215681880471,157.912010578703,156.258302093929,172.073317814949,165.369204350315,167.521865889213,209.721886336155,184.484799336616,197.332515798312,215.974868507652
Bulgaria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2071.42857142857,794.520547945205,232.17638659336,255.770911521259,282.674243302795,241.993434773533,311.147105587547,213.61635626711,244.369396151925,320.38901133859,357.224539583311,351.343204852869,406.003542804308,455.950466542769,569.054077451376,620.909015878256,667.670395710647,715.719535423628,990.168293621637,1161.45147780304,904.961292111268,832.54929300997,757.931260042945,722.052494990309,811.634330232022,747.532532136439,632.509635003401,670.592858359724,720.03797085424,961.297274594496,2158.55752718947,1119.0115398065,1275.24489055509,1436.90136951973,1989.70347783817,2329.83425414365
Croatia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.272977871391,577.978268627984,1472.67852361282,1947.6659782438,1809.85960186617,1682.97428459018,1341.1130735547,1041.75782149237,667.820477128836,623.607529366786,721.39102671591,712.496403325571,726.810082324195,784.727318454891,825.641092082906,953.886579582177,1243.40259996579,1100.01054789215,981.799328999714,1090.92390193254,953.070002010722,962.051495613846,1076.42494572479,891.540479724287,836.045683380155,911.363521468404,950.582488179067,985.762551525559,981.389328833557,1360.34600346448,1282.1106128047,1439.0603324964,1629.0556020691
Czechia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,815.58546691913,938.252776610121,1065.35245867667,1123.92383099588,988.324331827474,1166.09977324263,1205.93186998831,1157.2940847289,1182.51992228272,1494.39039662782,1885.70668935446,2042.08593062981,2439.53851419603,2449.9637097488,2707.67775220881,2918.69585337137,2718.5595131931,2497.90295471325,2474.3132590035,2220.61039458562,2148.78440109143,2022.88329519451,1779.8871893897,1954.93500004528,2077.72206082334,2710.01758330521,2910.2524966203,3252.50506181881,3935.6309650053,4005.42832566409,5056.2773100528,6524.94670427873
Czechoslovakia,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334.26183844011,0,0,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,13.1465598848877,25.1357353798423,36.3434875827555,41.4366077091847,53.0316521754812,59.9198474767519,73.8005413247853,78.3133085597839,93.818539904212,122.069530653957,171.411923856068,204.968180242807,204.517021023267,236.324449190189,371.974547445358,429.662698888808,353.36657657455,332.180156987998,389.237580888435,436.852911624656,479.314460824341,512.119045123526,463.568814461573,497.653404256057,537.440226919815,614.94517427381,637.035378414689,718.112390288385,748.580889309366,818.278963709643,1235.94971499691,1441.91973277431
German Democratic Republic,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.166666666667,173.333333333333,223.333333333333,225.670995092074,231.632283749548,263.447030809007,308.005578323252,366.147086515326,382.43861138705,419.91469872341,538.098139604814,621.170386193715,740.802218103239,757.701599624646,750.740503132635,700.708442013447,641.10303025257,1025.55098424961,765.838789843799,823.921397472882,1027.50866836463,812.646128164453,847.389246889926,722.549153413242,812.017967195183,735.860385584316,757.131989349563,612.18481711635,585.271901838883,695.972460905085,618.464379996455,702.942491123612,715.857664815596,845.055673845509,1079.1548236243,1401.561253104,1532.61223402681,1596.08784315297,1410.07177147203,1776.46411728187,1867.8774990849,1475.81816923822,1350.82041318817,1472.06983163811,1322.27770275073,1280.0509622477,1209.80189021288,1132.47629173782,1288.6760931676,1702.63563690156,1615.61873446908,2190.62859187986,2768.37253717382,2409.58900947425,3256.81719099744,4355.47806988993,4734.69845568824
Kosovo,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.927234774966126,27.227085628394,38.5781205093736,50.9688637737974,43.3904038833654,48.597681233312,53.5757877448802,49.984164356216,51.9376244193762,57.2626292715651,63.344074218335,65.705329153605,78.9650062692351,79.6097445600757,107.601580182924,133.185465922792,165.554668553169
Latvia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.6915079721057,33.9003480435732,43.560331058516,38.1549345559927,37.9883131495215,42.18016650442,56.5686263912459,69.9906833593674,86.9667410976613,147.22484018431,189.144251392141,229.353322500953,272.551115779465,367.825490444438,481.492627144147,581.752272926594,363.809251070089,259.672124197467,296.834929212511,255.740342589249,283.568932739998,295.728965265711,282.688255517356,404.552452166263,482.461999113821,709.370536926218,691.894312583968,742.049469964664,823.084200567644,856.142771799036,1253.79643994624,1425.69407936724
Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.769763769377,21.0622713845767,30.4536125,42.26,75.611,138.175,106.45,140.4,166.875,181.481441190549,210.822413235453,270.841799761921,303.819006351793,351.605788760387,442.00449334913,541.390194647615,404.826028671151,326.320918686429,344.60521542864,328.631681612931,354.862149703384,426.913695365894,471.221026949096,635.448102412289,812.106965019963,1056.38374467382,1093.81997313032,1174.05676507466,1306.76442762535,1734.37276498355,2162.91200124459,2627.47414171702
North Macedonia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130.636725852966,83.2541722079454,78.9912911275263,66.2369204489137,69.8289479074835,226.303002332551,106.309576719741,115.827201720104,135.256294791125,127.00365435225,126.00887672176,162.567237054492,172.658158914868,158.716661451318,130.021469106429,132.461994809047,119.410402524102,126.506348703425,124.18510567971,99.9836595643541,103.520137268395,100.754692052761,119.606163967345,146.093380399578,153.537482895077,205.555663248493,220.214187362615,266.629712724026,353.684979985732
Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,60.8118191314729,62.3478155056634,64.1904746262855,85.1063829787234,76.6833879054183,75.0948618956486,79.3766638168915,67.7122013018217,64.8362430774909,67.5440180425184,56.8914273039814,61.7145516100205,65.7348863769336,75.3656032010198,73.9621585311241,82.9203237205061,91.1376537369915,98.0115190118387,114.260526099714,150.033208503973
Poland,...,...,950,1525,2275,2475,2925,2900,2425,2700,3375,3550,4025,4375,4950,5200,5525,5975,6275,7225,7975,8525,9452.06288704014,10054.347826087,12059.7014925373,13162.6506024096,14337.3493975904,15572.2891566265,17379.5180722892,10292.5989672978,1936.74698795181,1506.21823881022,1567.86080836714,2122.03592842609,2195.52157291098,2313.67008124338,2140.78916964565,2173.57818891304,1765.48477269384,1783.78152392543,1493.90625217138,1540.73684210526,1721.99582076569,1881.93506722245,2123.37841567762,2251.92317848153,2719.36263391863,3083.41678721116,3192.27637689866,3491.02261610174,3226.55535137669,3146.10671250118,3630.64559466523,3776.17321441264,4150.26175856501,4778.62774904037,5896.40486110253,6619.41375887805,8589.13636445745,9349.42139429862,7903.81200843552,8790.17013232514,9455.42298800142,8986.83879209222,9275.71172744588,10345.1535748722,10212.7857806075,9164.19058663773,9870.68062827225,12040.6734229565,11786.1538461538,13718.2914315033,15295.5417314671,15341.3134225328,26342.7643015826,38000.72865237
Romania,...,0,0,0,0,0,0,0,833.5,785.5,752.5,740.833333333333,794.666666666667,902,904.833333333333,949.166666666667,1034,1076,1123.83333333333,1255.83333333333,1380,1542,1618.33333333333,1824.5931283906,545.381021804599,565.5,635.5,691.5,717,834.413568479646,860,755.555555555556,915.333333333333,989.333333333333,888.319701953023,731.196135374668,2050.00758397797,2307.87326507113,2272.4462457924,2524.35752859514,2572.11022946601,1739.0257711048,1377.19408487286,831.62040960796,722.451519700652,936.686222501496,983.140541391249,874.45123888698,1074.78578224706,1254.22789271236,955.337576959199,935.569610340555,985.657655673622,1056.13606248903,1250.32755925434,1530.18390396058,1975.97515144235,2251.49342465948,2607.68994155644,3000.40494509421,2225.14453994812,2086.22046005224,2379.8714824133,2102.88622340119,2452.51298108128,2691.47028745885,2580.59415827577,2644.15983608537,3622.0684918065,4359.02120890509,4613.04039688164,5052.32147065755,5300.52935514918,5187.96533704387,5628.03353595184,8715.7295943219
Serbia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,914.364967948176,642.12226342864,737.469450756764,337.080608366223,494.069226481274,678.511699843008,730.567122916573,739.172065075521,629.500942833417,705.062714272523,971.570564636848,1111.63153786105,974.288479238125,872.339631719991,986.958193674369,865.072419745536,932.203595302429,918.557178284071,700.189351439888,784.577943287821,796.4466377762,1064.74731685943,1178.58056287301,1282.52933270972,1813.00774238781,1451.34883728262,1796.87944010484,2322.8301016066
Slovakia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,266.899036578679,299.993419135274,629.622682638738,641.559871059046,499.52950665412,397.592215742942,327.16917093351,342.322768946855,393.996598321589,440.059286041859,624.508454581203,711.290428025739,823.313455449583,911.370626760049,1139.19448775287,1411.7102848947,1350.2944392041,1137.68053559722,1064.84281057336,1020.18003479405,967.923107869653,997.703821802668,985.915492957747,1003.04808368943,1049.07434691029,1295.98810240431,1802.5078369906,2047.19024279038,2064.80605487228,2085.66476225736,2441.6489124939,2849.22473828021
Slovenia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,281.422738461992,230.303671569146,237.949504101327,334.655022858287,329.972648331902,290.785271801767,301.139822232736,274.841827849109,222.391556805474,271.488790388659,326.959522812057,416.906753676513,493.153892913731,514.172799466764,608.833753372966,692.654912555876,829.384406928626,798.868642190033,772.085107510148,665.679671372271,543.496416521263,506.742932103314,486.194870396018,400.771875346568,449.177539095701,473.796757208807,529.496122658546,572.884012539185,567.650746608914,762.771996215705,775.156293385613,912.917403122718,951.904999881012
Yugoslavia,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
