Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Spain,0.0614896829391042,0.0562054704948242,0.0532856611631712,0.047650144363299,0.0444202958335789,0.0411626997100486,0.0424008161178048,0.0422068836494863,0.0410163677910876,0.0403149829343612,0.0407548570449664,0.0438578774106478,0.044014319940952,0.0424224767337359,0.0376830670529372,0.0370693894520757,0.036844637349264,0.0360483050633727,0.0356440840065625,0.03472430389101,0.0330003283872273,0.0293821039536366,0.0301378653949354,0.0288568280323274,0.0287773774142704,0.0274290391053193,0.0276599880798012,0.0288372665994218,0.0267799149633988,0.0297731252537661,0.0299989868166973,0.0291530270463228,0.026332065478476,0.0270279817489002,0.0302697736547769,0.0324813647211337,0.0319551986878653
Sweden,0.0400002245469064,0.0398511992217978,0.0396808390022676,0.035379736065099,0.0327305269881125,0.0329442400569257,0.0323168304439805,0.0280785616061955,0.0245645736169406,0.032773586641714,0.0334568793692049,0.0335817701704607,0.0347196151668056,0.0341976128294764,0.0309784653600979,0.0300399314101186,0.0278072818891414,0.0274134323159431,0.0262981306918038,0.0268683938597911,0.0237369390048538,0.0225817993645791,0.0240401751941297,0.0226101480862852,0.0226416326425747,0.0219763865462844,0.0226686692942754,0.0220319448168587,0.0215890579404602,0.021200246753078,0.0211485298080126,0.022717014699632,0.0224470756528567,0.0246244028786786,0.0280177638337136,0.0316252958933264,0.0411521755784782
Switzerland,0.0537546393370934,0.0534257316633819,0.0552137020125811,0.0506756756756757,0.047275504318084,0.0409061290198934,0.0398323947238696,0.0405585008195874,0.0378011830904631,0.0360357163136676,0.0352652902112019,0.0318127978033219,0.0311108187230683,0.0305081863197211,0.0273210420061781,0.0271751203258053,0.0262746871702096,0.0257289066252379,0.0246855169232407,0.0243806867620535,0.0241246066640218,0.0230611253076646,0.0218778672647569,0.0220982589553732,0.0211335348855471,0.0218903091390281,0.0197294092381815,0.0200638205646091,0.0204970045988619,0.020511966439056,0.020560585885486,0.0217695440946874,0.0208990579152978,0.0195618244956885,0.0216149630650408,0.0220752932200289,0.0227389188296348
United Kingdom,0.113108798958528,0.110313562913,0.104333528512156,0.105294345140078,0.0939714708815503,0.087330611881046,0.0828703538391473,0.0756985820726693,0.0760553218140627,0.073221953589686,0.0722814398516581,0.0711814412311834,0.0695730350523504,0.0690525051529879,0.0689018013830793,0.0684238541041681,0.0653756971302397,0.0630379535319081,0.0617396804963595,0.0615362058888444,0.0607888404985256,0.059413866224066,0.0575493306413287,0.0574348701526927,0.055508965658312,0.054781412218208,0.0530377882388023,0.0506818463161543,0.0500701381270325,0.0498003522042196,0.0500241438783913,0.0512530408704546,0.0432985575157067,0.0451934713589426,0.0466820633642861,0.0504994238668143,0.0525273075376874
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.00514009151284422,0.00699391962034703,0.00643825897281038
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,...,...,0.142857142857143,0.169811320754717,0.167464114832536,0.167731629392971,0.162861491628615,0.170914542728636,0.192982456140351,0.136107986501687,0.175886524822695,0.170186335403727,0.1715374841169,0.146443514644351,0.145217391304348,0.159146841673503,0.15527950310559,0.129010695187166,0.128665077473182,0.126624737945493,0.118416447944007,0.140841248303935,0.101181353767561,0.114529914529915,0.11888205402514,0.124710804824022,0.155508830950378,0.127247125088008,0.133509669811321,0.134273066169618,0.120394047369524,0.123305263157895,0.113323321175713,0.114926642568573,0.124947806196714,0.117992263056093,0.102154299175501
Egypt,...,...,...,...,...,...,...,...,...,...,...,0.0978906084375662,0.0981538660154275,0.107155092019869,0.106017808297011,0.103704144299543,0.0955409661131643,0.0895487731687847,0.0754541118575014,0.076121862950134,0.0667141009896229,0.0624926705140039,0.0622802188825128,0.0601347377790291,0.053449053768563,0.046505941041394,0.0473653317961858,0.0522730432364799,0.0509134083062539,0.044176510875258,0.0415173371897016,0.0417572700269136,0.0450698479064604,0.0476401156542804,0.0460362477783278,0.0419997254819437,0.0293326355212451
Iran,...,...,0.144785054445993,0.124876185458377,0.0989693284381215,0.0513950299434712,0.0759889563354418,0.0849850389570016,0.106492516867016,0.11867992885364,0.129432380336177,0.125684127593164,0.140369920069682,0.145737639827924,0.111046598360798,0.121257682304056,0.148958034123966,0.136125421078726,0.143206776923474,0.152530831917986,0.129836313037151,0.156906708771866,0.159675403993929,0.130100180984616,0.193232892869524,0.156112745227937,0.148031381432195,0.155491041230566,0.15406504480658,0.160487097251035,0.146179037769203,0.145867212651506,0.144478558874718,0.14104044482186,0.13938397577421,0.149847319533799,0.125457095554306
Iraq,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0183223027387919,0.0354808936447384,0.0377108204513585,0.0509312856774826,0.0413551736701509,0.0474533654947918,0.0546511938489757,0.0531123700301262,0.0442877502799517,0.0687233318973076,0.0673921089556192,0.124538432491225,0.0837914662500278,0.110128650229852,0.0884058142143608,0.0934254444414058,0.0743304282658857,0.0622432420527286,0.0483239764783762,0.0512318296423368,0.0486680091716193
Israel,...,...,...,...,...,...,...,...,...,...,...,...,0.140646372306588,0.136719138232888,0.127552139023905,0.137966468391355,0.142982661387489,0.143001025032947,0.140969297649776,0.153467198802694,0.151562352080739,0.144654831778262,0.146018744968899,0.143401614495692,0.139434890964181,0.137302122241881,0.147350213027781,0.144627183561619,0.143263815962546,0.141947803946531,0.135345239087444,0.131653363118751,0.118314659704848,0.124019988754746,0.121004674480049,0.138069096948082,0.199858779321789
Jordan,0.210325047801147,0.211946050096339,0.175122749590835,0.220808383233533,0.191864927091328,0.188718662952646,0.187007874015748,0.123311802701116,0.163265306122449,0.177364864864865,0.174516608824988,0.186344969199179,0.183162518301611,0.177893738140417,0.1592082616179,0.160666666666667,0.136259416966918,0.123342939481268,0.128129829984544,0.16049112036834,0.176524446072148,0.185058999501413,0.179299724428595,0.151539079229122,0.126399129699021,0.124805352798054,0.118145681134508,0.128025904421617,0.156081500807554,0.162443972635055,0.150107991360691,0.151538703917656,0.148298283043787,0.146063699083262,0.147036902333008,0.148600816875556,0.143506749822373
Kuwait,0.165564066852368,0.198632367307066,0.399289465554526,0.568202907516239,0.414039794321484,0.216070141724718,0.232699167657551,0.26605504587156,0.245447647951442,0.188100050530571,0.172795031055901,0.173220507715281,0.243763504223139,0.189044449544794,0.175645227365834,0.173613695571269,0.166217099885565,0.152379182156134,0.110534674430916,0.118756345177665,0.0738787916382359,0.09314441710243,0.0829550006676459,0.0885432157515912,0.0897404769612604,0.0853244798817193,0.0798395631885313,0.0906752284903876,0.109188992265441,0.108833430525367,0.102188885743938,0.105153164141296,0.100254057868737,0.126188098113909,0.113867977274777,0.0972938829244397,0.0967621065620196
Lebanon,...,...,0.191442888346396,0.146807758342024,0.224035817371815,0.264485067222729,0.14990436773179,0.218723845779805,0.131664999593388,0.107662585457177,0.117277442085345,0.135841341656394,0.127548676377712,0.141841994496727,0.130974202007601,0.130098929394227,0.135478966160857,0.142489772602624,0.126794272333423,0.131871115230301,0.117006523163442,0.125563290059551,0.141467681619347,0.141348932290979,0.132063344938689,0.142802219991569,0.163696311733276,0.16824278056669,0.180173963192214,0.150578074660311,0.156395896310609,0.151334609932667,0.128756023005832,0.107625506346291,0.0826714138635781,0.0890521524693843,...
Oman,...,...,0.296130319148936,0.257732371794872,0.264798002723559,0.250974614687217,0.258274414494034,0.250139664804469,0.245055432372506,0.254397321428571,0.227388963660834,0.219974391805378,0.226964820359281,0.246304118268215,0.237260568031704,0.234499845153298,0.230688542227004,0.251889500119589,0.236219512195122,0.218638275499474,0.193872870249017,0.181956155143339,0.184698416852021,0.187058566008367,0.273964029885235,0.24806078893141,0.213934426229508,0.214885014836795,0.236760940409683,0.213381057268722,0.21574389972558,0.191841203351104,0.180306177398261,0.181490247286379,0.170297901669475,0.20118025751073,0.201337880377754
Qatar,...,...,0.252522151065883,0.279046477788239,...,...,...,...,...,...,...,...,...,...,0.124634420697413,0.116055101792027,0.0842240862792091,0.0685851980807609,0.0615254076000761,0.0697952721113484,0.0873885073188924,0.0606366333501483,0.0489987089370248,...,...,...,...,...,...,...,...,...,...,0.219637234236344,0.268752814479118,...,...
Saudi Arabia,...,...,0.354435866022514,0.354435866022514,0.272551339074477,0.328341050614721,0.313012929925881,0.284488505747126,0.252502309241509,0.307226084048198,0.411612122487636,0.373692484266295,0.317941487486782,0.30912961489154,0.272086274509804,0.262324626865672,0.259907192575406,0.274614614210136,0.287812418810081,0.289514723819481,0.275619651956543,0.259463374640151,0.259474893177098,0.220141526551349,0.230993743989847,0.252655483777573,0.265525340543555,0.326525129532644,0.277478149611103,0.307050650563566,0.25937056778679,0.231454202077432,0.225050058843543,0.228099405832715,0.226473418432952,0.225496526153406,0.223051685290095
Syria,...,...,0.242995213670706,0.304267595871035,0.263179866881966,0.246139178604598,0.243359364797451,0.233546784692712,0.218170319302959,0.203043335354817,0.201488607239406,0.207318932434257,0.190195102566774,0.188801567540037,0.173798328354834,0.191429769344198,0.176891641303691,0.178393048985054,0.164799246873337,0.159292307988488,0.15468167396188,0.150522416512011,0.136218205287278,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
United Arab Emirates,...,...,...,...,...,...,...,...,...,0.191598216381131,0.206072477962782,0.206520006376534,0.261858822672831,0.222450898453824,0.228546521764398,0.234029772501392,0.26042587718842,0.232249044823855,0.206432633849774,0.185816629191982,0.167108388253614,0.155930955120829,0.187415637308207,0.175485140622275,0.174275928988533,0.199148885242204,0.170387678455648,...,...,...,...,...,...,...,...,...,...
"Yemen, North",...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,...,...,0.245952803856889,0.283363928407526,0.295454117647059,0.27419115023195,0.33352214394449,0.263211772232885,0.172043483035028,0.169639168955113,0.177459784794305,0.183115897832587,0.155115364521107,0.179769161399555,0.224008136944218,0.194088491771225,0.155182690792494,0.132402166919971,0.115296090323811,0.120217749431698,0.107785592358498,0.160547085641453,0.15513292403609,0.165096090522661,0.12628757828829,0.132463800518415,0.142796248934356,...,...,...,...,...,...,...,...,...,...
