Country,Currency,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Azerbaijan,Manats,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120000,1550000,13800000,58400000,61600000,73400000,83000000,99100000,107000000,122900000,136000000,173400000,224300000,287901000,640700000,812300000,1321000000,1183900000,1185200000,2432300000,2550300000,2642000000,2688100000,2971800000,2228800000,2642100000,2842700000,3152200000,3804200000,4595400000,5084760000,6054840000,6421050000
Belarus,Roubles,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1500,27500,644400,2063200,2418500,6489100,10498000,41359000,123031000,247000000,366000000,475000000,679000000,975000000,1355000000,1603000000,1886500000,1886500000,2286600000,3762200000,6731407000,8523087000,8399000000,10232330000,14463400000,14508700000,18812700000,18814300000,21009700000,24149100000,31551700000,42026000000,48813700000
Georgia,Lari      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85500000,57100000,57100000,52400000,37200000,49400000,74600000,91506400,134970000,388043000,719600000,1556480000,1625200000,1008400000,809500000,790596840.659341,812391071.428571,734999313.186813,733887362.637362,679700000,745977000,802900000,846100000,875000000,889500000,966975000,1171500000,1331000000,1673900000
Moldova,Lei       ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9653000,36653000,60000000,70700000,80500000,57000000,63000000,63300000,76700000,94700000,115000000,115628000,150696000,216000000,275800000,382900000,276700000,226800000,269600000,289100000,336200000,386900000,433800000,547300000,571200000,628300000,746900000,769900000,897094800,988319000,1714498500,1968024000
Russia,Roubles,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,138300000,133700000,123400000,...,904000000,7702000000,29680000000,58091000000,81044000000,101682000000,77211000000,159267000000,259582000000,340780000000,437118000000,520958000000,603803000000,773210000000,938573000000,1113660000000,1396330000000,1635650000000,1783210000000,2063740000000,2512500000000,2812900000000,3250500000000,4047613000000,4644799000000,3902412000000,3863469000000,4217092000000,4462125000000,4855157000000,7150000000000,9300000000000,13827500000000
Ukraine,Hryvnias  ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6900000,301000000,1542000000,2680000000,3851000000,3442000000,3890000000,6184000000,5848000000,6266000000,7615000000,8963000000,12327500000,15081700000,20685000000,25340800000,26899344100,29595630000,29357537000,33058210349,35060654200,47089612000,76516160000,87510000000,96691140474.4,129422890647,161789934872,184455207912,186718396188.8,1343435116952,2388147994253,2600577665611
USSR,Roubles,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000000,138300000000,133700000000,123400000000,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Euro,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1538000000,1561000000,1630000000,1692000000,1709000000,1788000000,1849000000,1874000000,1891000000,1920000000,1943000000,1994000000,2090000000,1999000000,1999450000,2110500000,2157800000,2160000000,2104600000,2557100000,2557800000,2400500000,2430000000,2452800000,2480600000,2432000000,2491200000,2403400000,2609600000,2797100000,2870400000,2980200000,3368900000,3548500000,3434900000,4121000000,4861000000
Belgium,Euro,205080000,204700000,331860000,494920000,491201000,513310000,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,3734400000,3790700000,3847400000,3914700000,3292500000,3212700000,3271100000,3251300000,3255700000,3267100000,3297200000,3377600000,3463300000,3392800000,3344000000,3434000000,3433000000,3400000000,3434000000,3773000000,4298000000,4046000000,3960000000,3956000000,4023000000,3964000000,3913000000,3789000000,3848000000,3932300000,4100700000,4252700000,4665000000,5276000000,6551000000,7061800000,7914800000
Cyprus,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,194390000,207050000,322000000,332000000,484000000,228000000,251000000,231000000,357000000,469000000,428000000,269000000,299000000,360000000,253000000,255000000,271000000,302000000,304000000,295000000,309800000,339300000,360600000,345100000,322600000,289910000,269690000,295660000,267060000,318520000,381600000,414100000,424100000,458150000,506300000,517300000,553000000
Denmark,Kroner,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,15620000000,15963000000,16399000000,17091000000,17129000000,17390000000,17293000000,17468000000,17896000000,18521000000,19071000000,19428000000,19339000000,21017000000,21269000000,21075000000,21441000000,20800000000,23173000000,22731000000,24410000000,23252000000,25328000000,24259000000,25617000000,23682000000,22769000000,22633000000,24190000000,24961000000,28787000000,29929000000,31962000000,33161000000,38726000000,56084000000,68670000000
Finland,Euro,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1199000000,1275000000,1377000000,1497000000,1564000000,1552000000,1543000000,1402000000,1562000000,1700000000,1761400000,1552400000,1691200000,1653100000,1712200000,2192987084.42485,2329871112.22922,2411870330.16314,2493869548.09706,2408590361.44578,2702108433.73494,2836602409.63855,2806638554.21687,2949000000,3069000000,3134000000,3004000000,3065000000,3088000000,3058000000,3181000000,3247000000,3394000000,3240000000,4227500000,5487000000,6460000000
France,Euro,613013845.771144,715910798.507463,1128086592.0398,1604352487.56219,1752188109.45274,1499506792.53731,1411149809.20398,1881124291.04478,1997628840.79602,2121693166.66667,2295484019.9005,2453735333.33333,2611650656.71642,2840711873.13433,2925893750.49751,3109167922.88557,3239750455.72139,3423150624.37811,3702274358.20896,3875393231.34328,3930747592.0398,4183748099.50249,4469927624.37811,4864967925.37313,5414647646.76617,6130936434.0796,7154572119.40298,8182449679.10448,9448040199.00498,10907076990.0498,12349314278.607,14299736517.4129,16609584111.9403,18954626664.1791,21132514166.6667,22619102141.791,23909891915.4229,25237052611.9403,26830485422.8856,27541104378.1095,28853985497.5124,29697320522.3881,30852286318.408,30588534129.3532,30886725298.5075,31561225323.3831,30532255796.0199,30397019800.995,30874125671.6418,30249184179.1045,30667491791.0448,30828767014.9254,31236154950.2488,32491077786.0697,34173547960.199,35858538059.7015,35736741666.6667,36502798980.0995,37031997880.82,37796960733.12,40628986578.2,39295607709.34,38932119165.04,39083206412.84,39165369455.62,40049292989.28,41160325178.24,41327000000,42449000000,43481000000,45066000000,46868000000,49666000000,51986000000,55066000000,59789594000
Germany,Euro,...,...,...,...,2967285026.94153,3011321148.27599,3536943788.03419,3454493177.87604,4293053360.73448,3283033386.29716,5311224702.31242,5803679710.257,6311406819.85587,8255461035.95974,9544595064.55742,9366857783.34151,9539910370.79844,9702937713.61114,10255731577.1714,9250415035.26816,10336308309.826,10813210134.4907,12191447038.3843,13758008631.3891,15285218796.8185,17074771812.751,18007025870.7892,18645081160.763,19250343594.424,20607967845.778,21755717816.7295,23242639615.8316,25003147530.4584,25980374648.5828,27064412784.4121,27437314407.6273,28095982350.1407,28805244985.2511,29391768643.8762,29527624762.8867,30264995560.5511,32755378762.8279,31415556347.758,31394943695.2184,29475156192.7861,28243081734.1729,28257135815.4498,28106288676.4105,27593783179.1775,27941387456.0942,28673136621.2478,28627226622.4097,28715298865.0786,29202507016.0131,29101317630.819,28679695192.5103,28670325804.9924,28604335000,29306518000,30787930000,32053837000,32486502000,32488383000,34087896000,33321748000,33663747000,34417908000,36088079000,37683545000,39394226000,43837760000,46776500000,47787500000,53389040000,62279449000,81776500000
Greece,Euro,4784000,5784000,7674000,7792000,8120300,10060000,10820000,14490000,13140000,13120000,13896000,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32291000,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517300000,567400000,659690000,781120000,821120000,953560000,1144690000,1220330000,1485530000,1683270000,2026830000,2263510000,2554000000,2841760000,3258820000,3664960000,4184030000,4495930000,4894720000,4948450000,5030300000,4461700000,5047600000,5651700000,6064000000,6234600000,7218700000,7660100000,6163900000,5128000000,4603600000,4259252000,4169100000,4344500000,4488200000,4534900000,4877600000,4808200000,5064900000,7018400000,8314900000,6493000000,7416000000
Iceland,Krónur,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Euro,...,...,...,...,...,...,...,...,10300000,10500000,11100000,11900000,12700000,13400000,13800000,17200000,17900000,17200000,18600000,20000000,22700000,28400000,34700000,45400000,52800000,47200000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,378000000,389000000,456000000,493000000,503000000,514000000,538000000,556000000,596000000,641000000,662000000,696000000,754000000,858000000,862000000,855200000,887400000,920700000,948900000,1002600000,1080600000,1019100000,962100000,935400000,900900000,900600000,899000000,899000000,905700000,913600000,938000000,993900000,1004000000,1072000000,1107000000,1174800000,1230000000
Italy,Euro,137928500,161700100,209349740,238665090,219887300,248714800,252440200,267519200,279937200,296346700,305553760,325262900,343091600,394448900,472327500,512153800,555173300,614779700,622585300,642720200,646800400,715542900,848415500,990779000,1095445000,1306551000,1421861000,1652481000,2076467000,2428606000,2962580000,3501255100,4337252600,5631829100,6596601260,7527880300,8139023300,9194464600,10477598800,11699352600,12525327000,12829922800,13830458800,14115363200,14825850200,15041657300,14458011300,16569337400,17728823800,18673390100,19726613900,21576363700,21813104000,22961769000,23767165000,24371212000,23912633000,23621697000,23367580000,25149740000,24513880000,24177160000,24334920000,23178380000,22562720000,20879120000,20000468000,22635960000,23571999400,24078360000,23563218000,28888694000,30638390000,32984208000,34185500000,35096810000
Luxembourg,Euro,2507974.17267343,3807133.70448337,5912169.66353563,9764475.81349222,10929021.4577919,12653705.4259597,13750492.4020496,8846571.7214763,9829524.13497366,9603661.90760754,9007385.62736098,5890486.88970848,6495797.65904969,7950531.09306942,7796764.08867856,10389662.4588416,10660697.131681,11112421.5864132,9215178.87653781,8374971.39073583,8754419.93271092,9305523.76748426,9901800.04773082,11564146.0411455,13461388.7510209,15900700.806575,18701392.425915,22044153.3909336,23046981.6804392,25847673.2997791,27817191.9224117,34331058.5596507,38405613.1413355,42398857.3211686,47123895.1176678,50033000.6061435,50683483.820958,53484175.4402979,61163491.1707461,70830394.5020161,67035909.0822653,72366257.6481057,82394540.5431616,88718682.909413,83749713.9073583,94410411.0390393,93922548.6279285,98114551.5678437,107420075.335328,116364219.539026,119255256.049313,125579398.415564,161717354.794144,147262172.242712,159007008.06575,170751843.888789,177075986.25504,177979435.164505,188820822.078078,146000000,145000000,187000000,167000000,167000000,176000000,190000000,225000000,213000000,288000000,301000000,341000000,373000000,341000000,484808820.301327,613205676.819487,805800961.596727
Malta,Euro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14151000,15134000,18630000,17251000,17298000,15658000,16373000,19830000,21940000,24535000,25614000,27957000,27999000,26315000,26005000,25877000,28430000,28690000,29987000,32537000,42285500,35284400,35766000,38252000,42550000,44343000,40207000,38854000,40512000,42597000,46705000,53958870,57251000,56653500,71695000,75700000,74371000,75128000,104257000,101002000
Netherlands,Euro,308600000,408900000,481007000,568600000,603500000,718300000,770970000,841310000,837200000,751500000,682900000,784100000,913500000,991960000,1047000000,1208000000,1232000000,1266000000,1452000000,1488000000,1671000000,1774000000,1994000000,2217000000,2432000000,2788000000,3230000000,3477000000,4126000000,4150000000,4586000000,4753800000,5125900000,5851900000,5512980000,5791100000,5854200000,5949100000,6014400000,6035300000,6158300000,6131900000,6147800000,6307500000,5945900000,5894600000,5837400000,5989400000,6055700000,6153700000,6595200000,6481800000,6929000000,7149000000,7404000000,7552000000,7693000000,8145000000,8388000000,8448000000,8733000000,8472000000,8379000000,8066800000,7702000000,7788000000,7815800000,8242400000,8538900000,9416900000,10719000000,11480100000,12173000000,12961400000,15388000000,21428300000
Norway,Kroner,370000000,357000000,572000000,831000000,1067000000,1141000000,953000000,967000000,1049000000,1024000000,1107000000,1058000000,1179000000,1371000000,1465000000,1570000000,1897000000,1947000000,2097000000,2300000000,2502000000,2774000000,3022000000,3239000000,3505000000,3938000000,4771000000,5333000000,5934000000,6854000000,7362000000,8242000000,9468000000,10956000000,12395000000,12688000000,15446000000,16033000000,18551000000,18865000000,20248000000,21251000000,21313000000,23638000000,22528000000,24019000000,22224000000,22813000000,23010000000,25087000000,25809000000,25722000000,26669000000,32461000000,31985000000,32945000000,31471000000,32142000000,34439000000,35932000000,38960000000,39279000000,40534000000,41560000000,43427000000,46234000000,46894000000,50397000000,56664000000,61349000000,66318000000,68054000000,72483000000,83589000000,92951000000,112211000000
Portugal,Euro,5345368.97877213,5710890.11266952,5849848.56026688,6370187.52980262,7439563.40913878,7907037.75187118,8450788.19899126,8654694.6166613,9009642.82519802,9360814.98896307,10625789.9874716,11388551.0313484,18540379.8288861,21636736.5416532,21561215.6462199,24302624.1504503,25163562.3583904,27852106.2358175,36068779.6589654,40276048.743557,40603809.4297377,47230012.7950594,55370410.1138196,60444659.077986,63044088.2988018,94582369.4407208,74954488.7175945,70988131.2894353,83178714.2302858,103040709.729255,129368804.295228,163653780.404058,195568910.814189,240398114.343423,289169508.614277,346565389.143618,419518574.132229,527286891.915612,600013514.217923,730891226.003909,863928835.399289,1006920098.81278,1151316050.88134,1287933350.72026,1327883904.4045,1359149555.1139,1519858020.59606,1511173117.62123,1577480463.8117,1584579427.98244,1705865986.04839,1806837423.24277,1962032863.35829,2088152758.73198,2094000000,2293000000,2527000000,2514000000,2418000000,2536000000,2691000000,2673000000,2627000000,2366000000,2457000000,2263000000,2384000000,2874000000,2424000000,2750000000,2947000000,2867000000,3283000000,3391000000,3921000000,4291000000
Spain,Euro,34219605.7218416,35559760.7885563,36824516.1678086,45746592.1384782,45582041.1107104,46371973.7949273,52189469.8882077,58626169.0106984,67958168.0490444,67594644.7890372,69112874.1435269,83963667.508114,86310842.6493569,111352446.207477,114139439.836519,139490000,158460000,202280000,202330000,281350000,338970000,361450000,376020000,485230000,532690000,682373466,727388854,1013687074,1282351032,1599237380,1981221234,2373754596,2761978440,3272443328,4112720000,4687920000,5189230000,5278030000,5878710000,6231180000,6618700000,7164790000,7294570000,7537680000,7680260000,8125650000,8573020000,8597810000,8681630000,9278210000,10431640000,11151160000,11423270000,10913280000,11412590000,12291850000,12864090000,13752450000,14660740000,15174310000,14525190000,14882530000,14168010000,14679110000,12986690000,12948000000,13694270000,12672470000,14298990000,15100410000,15353500000,15292900000,16526800000,19307000000,22049000000,22756000000
Sweden,Kroner,...,...,...,...,...,...,...,...,2504000000,...,2719000000,2732000000,3111000000,3472000000,3749000000,4100000000,4638000000,4746000000,4793000000,4943000000,5582000000,5987000000,6713000000,7175000000,7693000000,8778000000,9760000000,10673000000,12276000000,13690000000,15189000000,16886000000,18459000000,18987000000,21327000000,22820000000,25281000000,25688000000,27348000000,29656000000,33270000000,36727000000,34377000000,37161000000,36823000000,37541000000,43271000000,0,38825000000,40034000000,41980000000,43652000000,44246000000,42401000000,42903000000,40527000000,41240000000,41150000000,43163000000,39710000000,38751000000,42423000000,41070000000,42301000000,42528000000,44976000000,45438000000,46491000000,47323000000,49840000000,55213000000,57746000000,65028000000,78093913133.71,93200000000,127308000000
Switzerland,Francs    ,...,...,...,...,...,...,...,...,881000000,956000000,921000000,875000000,1038000000,1197000000,1290000000,1441000000,1502000000,1654000000,1676000000,1635000000,1789000000,1907000000,2114000000,2297000000,2421000000,2647000000,2664000000,3070000000,2948000000,2984000000,3234000000,3346000000,3557000000,3915000000,4085000000,4248000000,4833000000,4615000000,4504000000,4794000000,5042000000,5635000000,5760000000,5819000000,5336000000,5333000000,5493000000,5240000000,5077000000,5066000000,4727000000,4729000000,4664000000,4493000000,4404000000,4357000000,4339000000,4174000000,4231000000,4439000000,4413000000,4292000000,4417000000,4306000000,4665000000,4226000000,4351000000,4506000000,4557000000,4632300000,4991800000,5381800000,5013500000,5395700000,5670900000,5919600000
United Kingdom,Pounds    ,871040645.078067,949311306.381616,1284756997.68254,1745435747.06914,1879614023.58951,1754380965.50383,1752144660.89516,1805815971.50331,1759971727.02552,1778980316.19924,1776744011.59056,1850542063.67677,1910922288.11093,2028328280.06626,2090944809.1091,2236304608.67283,2338056468.36744,2407381911.2363,2544914644.66968,2607531173.71252,2575104756.88676,2915023057.40503,3147598736.70701,3642940207.52804,3926950892.82949,4651513586.03949,6229226487.45817,6856509930.1909,7614617192.53098,8515847949.82613,10095797155.8535,12905713896.6509,13578841583.8614,16626924765.4825,17700350977.6454,19579965001.235,20520331089.1819,20841240800.5264,21545676752.2584,21569157950.6494,23333602286.8923,24920260406.7457,27260553179.7218,25549780154.0871,25366403176.1759,25147245324.526,23972067252.6684,24968340955.8321,24165507601.3186,25132709344.5696,25212098158.1775,26267271860.736,27841057674.096,30081592928.888,32717731406.744,32971119411.44,34222128148.032,35127879130.112,37233733431.008,40473425720.968,41294938667.64,41442937385.196,41584070355,41384644400,40651122425,40698090010,38789060575,39769000000,40889000000,42174000000,45074000000,45641000000,47937038860,53309742115,63128816345,64278567580
European Union,Euro,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,856000000,1179000000,1098000000
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Dinar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5500000,5500000,6700000,10400000,6500000,10400000,16000000,45000000,60000000,66000000,90000000,117000000,69000000,62000000,63000000,67000000,67000000,78000000,82000000,90000000,99000000,105000000,105000000,107000000,114000000,121000000,121000000,124000000,137000000,135000000,140000000,167000000,194000000,200000000,193000000,215900000,241600000,270700000,311400000,316900000,388600000,444500000,506700000,554700000,542200000,566081000,576300000,574400000,585700000,528200000,540500000,600874000,610020000,520374000
Egypt,Pounds    ,...,...,...,...,...,...,...,...,...,...,...,...,87000000,115000000,177000000,213000000,235000000,184000000,258000000,306000000,467000000,483000000,618000000,309000000,681000000,769000000,739000000,984000000,1169000000,776000000,838000000,1068000000,1476000000,1754000000,2452000000,2787000000,3098000000,3520000000,3208000000,3027000000,3068000000,3940000000,4506000000,4900000000,5333000000,6274000000,6948000000,7403000000,7966000000,8107000000,8516000000,9731000000,12790000000,13333000000,14563000000,14804000000,15932900000,17921700000,19350000000,21718400000,22831000000,26724000000,26244000000,28960000000,30947000000,41034000000,43190000000,47120000000,51569000000,59363000000,66342000000,76163000000,86001000000,92358800000,101638100000,115655600000
Iran,Rial,...,...,...,...,...,...,...,...,...,...,6500000000,7800000000,8100000000,8400000000,10200000000,12300000000,16100000000,20500000000,26600000000,35300000000,45400000000,47500000000,24800000000,29300000000,34400000000,338300000000,424100000000,531700000000,540200000000,582600000000,275200000000,367400000000,726000000000,840000000000,935200000000,880200000000,1006800000000,897800000000,1155500000000,1345200000000,1117400000000,1123800000000,1205500000000,1323400000000,2007600000000,3303300000000,4730800000000,6715000000000,8615500000000,9931100000000,12238000000000,15517000000000,19102000000000,23507000000000,32774000000000,49300000000000,64801000000000,85412000000000,86998000000000,110316000000000,128746000000000,142498000000000,154602000000000,216229000000000,222485000000000,268307000000000,320159000000000,397579000000000,480524000000000,482700023000000,591644910000000,824968098000000,1506378429000000,2186130144000000,3377317347000000,3735639988000000
Iraq,Dinar,...,...,...,...,...,...,...,28650000,30090000,31250000,37280000,44110000,45050000,49300000,61290000,67760000,84910000,83600000,83820000,110840000,142100000,143610000,153170000,153380000,214700000,491200000,346800000,520100000,592900000,586500000,700400000,879000000,1206800000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,892000000000,1649050000000,1813850000000,2496530000000,3718000000000,3787500000000,4390900000000,5006000000000,4829187000000,9071700000000,8072969000000,11211339000000,7056758000000,8781000000000,7487000000000,9056300000000,6766300000000,6909786000000,6850100000000,7516100000000,8094266666666.67
Israel,Shekels,...,4200,5300,6500,7900,11200,16600,36200,27200,29100,31400,35200,46300,66000,81700,84200,97500,117700,209700,252100,322900,480200,551500,630600,1229700,1653000,2624100,2981000,3436000,6102000,9465000,25000000,63300000,125100000,278000000,1554900000,5776000000,6776000000,10489000000,11426107241.6702,10374620462.533,14092686669.679,17758359583.9171,17984207121.4136,21941063185.4615,23402522193.965,23927624576.9839,27127243253.1164,29597829025.3071,30764109493.849,31679637984.1748,33954143970.3951,35766000000,37815000000,37458999900,38568000100,40039000000,41507000000,46759000000,49528000100,50154000000,51878999900,54029999900,56005000000,58667000000,63463000000,63966000000,66984000000,70022000000,71452000000,72489000000,75049000000,78524000000,78590600000,101428320000,172113784000
Jordan,Dinar,...,...,...,...,10700000,...,...,14100000,16900000,17400000,22300000,19300000,20000000,22100000,22100000,22100000,22600000,28700000,40300000,47400000,...,39200000,38800000,46200000,49500000,52600000,57800000,97800000,86500000,93200000,120000000,124000000,145000000,164000000,176000000,176000000,198000000,219000000,219000000,220000000,220000000,214000000,295000000,250000000,271000000,285000000,210000000,296000000,315000000,352000000,363000000,375300000,375000000,370000000,433800000,416000000,428000000,497400000,732000000,964000000,1113500000,1106100000,1132300000,1045700000,1025900000,1099700000,1146600000,1256300000,1377200000,1390000000,1442800000,1459700000,1545500000,1657547000,1739669763.16213,1817800000
Kuwait,Dinar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24500000,24600000,27700000,32000000,49000000,134000000,...,248000000,181000000,225000000,262000000,252000000,329000000,411000000,420000000,448000000,382000000,371000000,374000000,577000000,643000000,4527000000,2821000000,883000000,916000000,1041000000,1163000000,778000000,711000000,680000000,712000000,707000000,784000000,882000000,950000000,1039000000,1020000000,1052000000,1209000000,1185000000,1220000000,1250000000,1568000000,1695000000,1589500000,1683000000,1740700000,2017300000,2064800000,2200000000,2255400000,2089400000,2925300000,2392052000,2380527000,2395512000
Lebanon,Pounds    ,...,...,...,...,...,...,40700000,57800000,59400000,69300000,65400000,72600000,85700000,123000000,105000000,117000000,137000000,161000000,185000000,207000000,212000000,211000000,216000000,324000000,271000000,417000000,382000000,497000000,388000000,747000000,1123000000,1730000000,1610000000,1170000000,2230000000,3090000000,3730000000,5690000000,8310000000,16090000000,...,149000000000,213000000000,758400000000,788800000000,1071000000000,1210000000000,1156000000000,1044000000000,1052000000000,1251000000000,1402000000000,1445000000000,1368000000000,1392000000000,1439000000000,1451000000000,1521000000000,1737000000000,1763000000000,2150000000000,2390000000000,2452000000000,2649000000000,2918095248868.78,3422124434389.14,3375919761312.22,3929233789295.8,3679920346954.97,4184153407931.42,3800779321881.62,2896500000000,2886100000000,6630900000000,24718300000000,57001800000000
Oman,Rials     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12075000,20925000,31500000,88275000,180750000,203475000,177825000,198375000,201750000,305250000,391500000,435750000,503250000,546000000,558750000,498750000,438000000,441750000,450450000,556725000,482475000,583350000,553650000,584475000,582075000,552600000,569850000,506850000,515400000,606450000,699750000,718425000,757200000,857700000,1053150000,1162200000,1247550000,1331325000,1294800000,1411650000,1922775000,3556875000,3370650000,3158100000,2896650000,3051375000,2615625000,2908875000,2518875000,2343800000,2223800000,2223750000,2250000000,2302500000
Qatar,Riyals    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2255400000,3856600000,5340800000,3294900000,3184500000,5565100000,...,3150100000,3576500000,3088400000,2878500000,3260100000,...,...,...,...,...,...,...,...,...,...,2770000000,2856000000,2811400000,3230500000,3879300000,5686500000,8435700000,7092000000,6831400000,...,...,...,...,...,...,...,...,...,...,42200000000,56100000000,...,...
Saudi Arabia,Riyals    ,...,...,...,...,...,...,...,...,...,267000000,271000000,634000000,322000000,379000000,512000000,556000000,800000000,1352000000,1513000000,1524000000,1932000000,2122000000,2635000000,3857000000,5803000000,...,...,...,40837000000,45568000000,59207000000,68945000000,82533000000,92889000000,75565000000,79892000000,63956000000,...,54226000000,50080000000,47812000000,61333000000,61333000000,57601000000,61692000000,53549000000,49501000000,50025000000,67975000000,78231000000,68700000000,74866000000,78850000000,69382000000,70303000000,78414000000,95146000000,110779000000,132922000000,143336000000,154752000000,169667000000,181991000000,211867000000,251325000000,302859000000,326947000000,238773000000,264000000000,279796000000,245110000000,242094000000,236980000000,265950000000,291620000000,301240000000
